timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 03:58:33.000 +0000,822.2559248,33.30304362,12.56486451,324.992502,-1.684421808
2023-04-19 03:58:34.000 +0000,822.454672,33.33143793,12.55855461,319.9577266,-0.363031358
2023-04-19 03:58:35.000 +0000,822.2558926,33.30461659,12.39290213,325.9210409,-1.684428245
2023-04-19 03:58:36.000 +0000,822.1044622,33.27938057,11.96064507,338.248142,7.230285376
2023-04-19 03:58:37.000 +0000,822.2653912,33.30304541,12.48914217,319.2080682,-0.681067497
2023-04-19 03:58:38.000 +0000,822.2558868,33.30303967,12.35188839,324.3535527,-4.276115656
2023-04-19 03:58:39.000 +0000,822.2559248,33.20365407,12.39448582,327.4715326,8.103017539
2023-04-19 03:58:40.000 +0000,822.2843133,33.30777742,12.3850218,316.0304713,2.221087664
2023-04-19 03:58:41.000 +0000,822.4073458,33.22889566,12.25407896,329.7716718,0.962159157
2023-04-19 03:58:42.000 +0000,822.3316275,33.20681073,12.17993294,330.4446905,2.720872611
2023-04-19 03:58:43.000 +0000,822.2559248,33.1042669,12.3061422,323.1609094,2.213515967
2023-04-19 03:58:44.000 +0000,822.1990968,33.19892012,11.98273083,321.5081893,8.59333232
2023-04-19 03:58:45.000 +0000,822.2369468,33.20522845,12.44338868,321.0055636,-0.383854151
2023-04-19 03:58:46.000 +0000,822.1044564,33.17999005,12.61692939,325.5291874,-0.614812374
2023-04-19 03:58:47.000 +0000,822.3127224,33.1153091,12.24619051,321.0652129,2.228657752
2023-04-19 03:58:48.000 +0000,822.237004,33.30462277,12.78731225,322.7434806,0.513494253
2023-04-19 03:58:49.000 +0000,822.1896827,33.29042494,12.45128033,319.3954915,-0.788975
2023-04-19 03:58:50.000 +0000,822.3316181,33.31566155,12.28404877,323.6805457,1.01705718
2023-04-19 03:58:51.000 +0000,822.1707428,33.19261372,12.16415761,318.6713723,4.108529806
2023-04-19 03:58:52.000 +0000,822.3978758,33.22889566,12.46863184,323.2545991,2.332777977
2023-04-19 03:58:53.000 +0000,822.1896827,33.19261372,12.34242795,327.863427,1.208270788
2023-04-19 03:58:54.000 +0000,822.2653854,33.20681155,12.37555859,320.1537026,-0.080946207
2023-04-19 03:58:55.000 +0000,822.1802185,33.19103636,12.26354574,327.1393131,1.620968789
2023-04-19 03:58:56.000 +0000,822.2558926,33.20207275,12.65952086,322.6071437,1.518732995
2023-04-19 03:58:57.000 +0000,822.3410974,33.21785428,12.67845189,321.7637832,-1.377737314
2023-04-19 03:58:58.000 +0000,822.2748362,33.20365407,12.53804719,322.7349403,1.017059058
2023-04-19 03:58:59.000 +0000,822.2464418,33.20365429,12.69107161,322.5986381,-1.690106392
2023-04-19 03:59:00.000 +0000,822.2369719,33.20523024,12.68791971,322.7604976,0.216267586
2023-04-19 03:59:01.000 +0000,822.1612406,33.19103241,12.53015814,324.3365293,-8.895329475
2023-04-19 03:59:02.000 +0000,822.2369848,33.2052324,12.06161057,330.589504,-5.078790933
2023-04-19 03:59:03.000 +0000,822.2559118,33.20207596,12.59010611,329.1157107,-2.172852516
2023-04-19 03:59:04.000 +0000,822.2180448,33.20365407,12.18466317,326.7985256,-1.894563943
2023-04-19 03:59:05.000 +0000,822.1612786,33.20365824,12.389755,320.6137174,0.515383691
2023-04-19 03:59:06.000 +0000,822.2843026,33.21627297,12.26827597,326.8666547,-0.756798774
2023-04-19 03:59:07.000 +0000,822.2180355,33.20522845,12.23198769,326.8155631,-0.593990564
2023-04-19 03:59:08.000 +0000,822.2369468,33.20680678,12.18150494,324.2087134,4.538261175
2023-04-19 03:59:09.000 +0000,822.2180699,33.20523418,12.23041987,326.4237169,1.514956445
2023-04-19 03:59:10.000 +0000,822.2275054,33.304618,12.48913643,320.4858931,-0.389536142
2023-04-19 03:59:11.000 +0000,822.2085811,33.30304466,12.22726007,329.3712889,2.122645408
2023-04-19 03:59:12.000 +0000,822.2559118,33.30461979,12.03321276,329.243504,3.712861061
2023-04-19 03:59:13.000 +0000,822.2180319,33.30304146,11.99061689,325.9125352,3.512194633
2023-04-19 03:59:14.000 +0000,822.2085918,33.29357885,11.95275625,322.5560501,6.721038133
2023-04-19 03:59:15.000 +0000,822.2369526,33.30146231,12.228832,327.9911741,2.419857949
2023-04-19 03:59:16.000 +0000,822.2464548,33.30304362,12.00797116,328.7408912,-1.389095575
2023-04-19 03:59:17.000 +0000,822.2369848,33.50339867,12.46547734,329.6609361,-3.975099832
2023-04-19 03:59:18.000 +0000,822.2369848,33.504977,12.085276,334.5849569,0.515384406
2023-04-19 03:59:19.000 +0000,822.2275019,33.40400934,12.05845652,331.6373563,4.422783852
2023-04-19 03:59:20.000 +0000,822.2558868,33.40716183,12.91193364,327.1989173,-1.597345591
2023-04-19 03:59:21.000 +0000,822.246436,33.6075177,12.64216622,329.9165058,3.336131841
2023-04-19 03:59:22.000 +0000,822.274821,33.60593997,12.6942279,326.8070349,0.608141452
2023-04-19 03:59:23.000 +0000,822.265376,33.4055867,12.27616509,334.1760168,-1.682531565
2023-04-19 03:59:24.000 +0000,822.2464548,33.60436656,12.12945019,330.8621108,3.514085501
2023-04-19 03:59:25.000 +0000,822.2748268,33.60436261,12.11209176,322.7264088,1.020839453
2023-04-19 03:59:26.000 +0000,822.2559154,33.60436738,12.90878651,318.5265588,-2.583654642
2023-04-19 03:59:27.000 +0000,822.2653854,33.60436738,13.0365741,322.7349576,-0.077163935
2023-04-19 03:59:28.000 +0000,822.2464548,33.40716578,12.78730904,323.1438634,2.804168433
2023-04-19 03:59:29.000 +0000,822.3316181,33.61224949,12.71473286,326.9177874,-1.095670938
2023-04-19 03:59:30.000 +0000,822.2653948,33.50339867,12.76364361,324.8647086,0.716056556
2023-04-19 03:59:31.000 +0000,822.2464226,33.50339569,12.56644224,332.1655067,3.514084786
2023-04-19 03:59:32.000 +0000,822.2369468,33.50497305,12.64058945,330.9813727,-0.682968378
2023-04-19 03:59:33.000 +0000,822.2085811,33.50024544,12.68949648,327.8719384,1.217732459
2023-04-19 03:59:34.000 +0000,822.3127224,33.5112866,12.53962656,336.0076319,1.312386543
2023-04-19 03:59:35.000 +0000,822.2275341,33.50497782,12.49229786,334.849058,2.124536276
2023-04-19 03:59:36.000 +0000,822.2369468,33.50655138,12.86302922,331.2454566,1.728868246
2023-04-19 03:59:37.000 +0000,822.2559212,33.50340046,12.88827871,332.446688,0.719843835
2023-04-19 03:59:38.000 +0000,822.2369719,33.50497484,12.8362113,334.5764222,-0.771941185
2023-04-19 03:59:39.000 +0000,822.2370099,33.50340046,12.78731321,333.7841791,0.100792855
2023-04-19 03:59:40.000 +0000,822.2369848,33.50182272,12.88669621,332.9833562,-1.273618966
2023-04-19 03:59:41.000 +0000,822.1707428,33.3945471,12.68003342,331.6629285,0.085645437
2023-04-19 03:59:42.000 +0000,822.2464548,33.4040115,12.69107377,328.2552869,-2.176637918
2023-04-19 03:59:43.000 +0000,822.237004,33.30462277,12.78731225,327.9997433,-2.966064692
2023-04-19 03:59:44.000 +0000,822.2464418,33.30146551,12.71473703,329.9164853,2.62242794
2023-04-19 03:59:45.000 +0000,822.2653568,33.304618,12.91035531,324.6261595,-1.691999674
2023-04-19 03:59:46.000 +0000,822.255906,33.30304287,12.95768937,325.1543446,-2.587444514
2023-04-19 03:59:47.000 +0000,822.3127161,33.2052324,12.64216935,321.7978494,0.598680228
2023-04-19 03:59:48.000 +0000,822.2559118,33.20365429,12.6121932,327.7271075,-0.181288719
2023-04-19 03:59:49.000 +0000,822.2653948,33.2052324,12.96242272,323.1523864,-0.686748773
2023-04-19 03:59:50.000 +0000,822.1707428,33.19419205,12.72420762,328.9709004,-0.090416193
2023-04-19 03:59:51.000 +0000,822.2369848,33.00329901,12.56802117,331.7907045,2.120750159
2023-04-19 03:59:52.000 +0000,822.2369526,33.10268559,12.5680158,332.4466365,2.005267113
2023-04-19 03:59:53.000 +0000,822.0760809,33.07902552,12.56644284,328.0337922,1.692907065
2023-04-19 03:59:54.000 +0000,822.3221861,33.10742117,12.53962552,328.1360166,0.511596411
2023-04-19 03:59:55.000 +0000,822.3694694,33.12634766,12.88511631,333.3922452,-5.370336771
2023-04-19 03:59:56.000 +0000,822.2085941,32.90233433,12.76522515,333.7926968,-1.972173929
2023-04-19 03:59:57.000 +0000,822.1896313,32.90232815,12.76206469,330.8535846,-0.474724799
2023-04-19 03:59:58.000 +0000,822.1139134,32.88971089,12.5759097,337.9925642,1.906827718
2023-04-19 03:59:59.000 +0000,822.1991111,32.90075622,12.76206633,334.6019827,-0.773831338
2023-04-19 04:00:00.000 +0000,822.3032282,32.92284168,12.5822184,333.7585972,1.039777726
2023-04-19 04:00:01.000 +0000,822.1991013,33.00487436,12.63901209,334.5764049,-1.690110236
2023-04-19 04:00:02.000 +0000,822.1991299,32.9023353,12.54120325,333.1281923,-0.771939307
2023-04-19 04:00:03.000 +0000,822.1990955,32.90548384,12.79045937,331.3817729,-0.381960154
2023-04-19 04:00:04.000 +0000,822.1139193,32.78716564,12.5143796,338.3759236,3.427004814
2023-04-19 04:00:05.000 +0000,822.3410881,32.82975972,12.64058945,331.6543797,1.02273345
2023-04-19 04:00:06.000 +0000,822.1233892,32.7903223,12.62639341,332.6937175,2.107495308
2023-04-19 04:00:07.000 +0000,822.2180355,32.80609429,12.80938981,333.6648778,2.007159948
2023-04-19 04:00:08.000 +0000,822.3032081,32.81871617,12.67056344,332.5914706,-2.587448359
2023-04-19 04:00:09.000 +0000,822.2085905,32.80136585,12.76048956,324.6006131,-3.857731819
2023-04-19 04:00:10.000 +0000,822.1139193,32.7903223,12.38186178,319.6510491,-1.70335865
2023-04-19 04:00:11.000 +0000,822.2085941,32.80294716,12.35347149,322.7434806,1.314283133
2023-04-19 04:00:12.000 +0000,822.3410939,32.81398453,12.4938724,326.4492344,4.42088601
2023-04-19 04:00:13.000 +0000,822.1991111,32.79978834,12.68949648,324.6006304,-1.690102547
2023-04-19 04:00:14.000 +0000,822.2085905,32.80452013,12.66898451,336.6891446,2.126429558
2023-04-19 04:00:15.000 +0000,822.1896698,32.80136667,12.30140825,328.5278994,-0.77193734
2023-04-19 04:00:16.000 +0000,822.2653724,32.81398855,12.41815229,332.710755,1.520628959
2023-04-19 04:00:17.000 +0000,822.1896563,32.79978849,12.3534671,334.3208408,2.624317378
2023-04-19 04:00:18.000 +0000,822.1896505,32.80136585,12.23357019,337.8477302,5.899420738
2023-04-19 04:00:19.000 +0000,822.2653948,32.81398751,12.28089844,320.6136949,3.637138098
2023-04-19 04:00:20.000 +0000,822.1896505,32.8029418,12.23199186,323.5357289,-3.982678413
2023-04-19 04:00:21.000 +0000,822.1707298,32.79978834,11.9858851,316.7971789,11.20394996
2023-04-19 04:00:22.000 +0000,822.1801935,32.80294396,12.12945019,321.8148954,-1.599231988
2023-04-19 04:00:23.000 +0000,822.028756,32.77612843,12.30456327,322.8712791,-1.277401954
2023-04-19 04:00:24.000 +0000,822.16125,32.80294098,12.30140184,329.7887004,7.022036523
2023-04-19 04:00:25.000 +0000,822.218069,32.80925654,12.44970282,331.5777288,1.02652815
2023-04-19 04:00:26.000 +0000,822.1801805,32.8029418,12.44180975,336.0587268,-5.281359673
2023-04-19 04:00:27.000 +0000,822.1612598,32.802945,12.4922957,330.7173029,-1.273617715
2023-04-19 04:00:28.000 +0000,822.1612464,33.10268737,12.29982769,315.5959921,2.626211375
2023-04-19 04:00:29.000 +0000,822.1612728,32.90549099,12.27932332,320.4944419,-0.773828745
2023-04-19 04:00:30.000 +0000,822.3032202,32.92441629,12.20359405,330.4617131,3.453501016
2023-04-19 04:00:31.000 +0000,822.1707486,32.9023353,12.05687975,319.0291885,4.915001839
2023-04-19 04:00:32.000 +0000,822.1518086,32.9023353,12.53647303,317.5894474,-1.476180106
2023-04-19 04:00:33.000 +0000,822.2464611,32.91337572,12.21621653,330.7173029,-0.75490281
2023-04-19 04:00:34.000 +0000,822.1707141,32.90548384,12.54435418,319.8725213,0.216262579
2023-04-19 04:00:35.000 +0000,822.1707048,32.90706299,12.4922963,322.632699,4.212646276
2023-04-19 04:00:36.000 +0000,822.3126839,33.12792696,12.61534666,325.1202663,-1.682534248
2023-04-19 04:00:37.000 +0000,822.1896255,33.10583889,12.56486294,323.4164618,-2.878992319
2023-04-19 04:00:38.000 +0000,822.1896599,32.9023353,12.59169077,321.8063949,0.606255502
2023-04-19 04:00:39.000 +0000,822.1991013,33.10268559,12.56644224,320.1195901,2.804161996
2023-04-19 04:00:40.000 +0000,822.1991299,33.10584702,12.53805136,325.5206922,1.641791314
2023-04-19 04:00:41.000 +0000,822.1896698,33.20365511,12.33138224,330.1720892,-4.071652383
2023-04-19 04:00:42.000 +0000,822.1234049,33.20050262,12.277747,328.1104758,4.9093211
2023-04-19 04:00:43.000 +0000,822.1991241,33.2052356,12.01270936,336.4506329,2.80227828
2023-04-19 04:00:44.000 +0000,822.1423364,33.18314672,12.20832763,343.3510373,3.396713734
2023-04-19 04:00:45.000 +0000,822.2748362,33.20996501,12.66267811,334.4486406,-8.469372064
2023-04-19 04:00:46.000 +0000,822.1896599,33.0033008,12.56802534,328.8516353,-1.186530143
2023-04-19 04:00:47.000 +0000,822.1612598,33.20365511,12.51596113,331.5010573,0.303355247
2023-04-19 04:00:48.000 +0000,822.1612535,33.20365407,12.13102852,322.2067726,0.100787848
2023-04-19 04:00:49.000 +0000,822.0855379,33.20049763,12.3518878,324.0724196,-1.396674156
2023-04-19 04:00:50.000 +0000,822.0666073,33.19103636,12.29351973,327.5823024,7.400670022
2023-04-19 04:00:51.000 +0000,822.1517706,33.20365429,12.46863184,334.5849452,-0.893099785
2023-04-19 04:00:52.000 +0000,822.1328592,33.30461979,12.08054361,335.6498294,0.513487816
2023-04-19 04:00:53.000 +0000,822.1517706,33.30619812,12.37713156,324.3280063,-1.599234581
2023-04-19 04:00:54.000 +0000,821.9341134,33.27622809,12.29509806,330.5724805,1.725092858
2023-04-19 04:00:55.000 +0000,822.1328686,33.30462374,12.39448999,326.0318397,-2.58365348
2023-04-19 04:00:56.000 +0000,822.1044685,33.30146633,12.46547838,324.4643141,-0.0809488
2023-04-19 04:00:57.000 +0000,822.1044493,33.30146551,12.49071894,325.546227,-1.975968361
2023-04-19 04:00:58.000 +0000,822.1139385,33.40558849,12.35504766,336.8339754,-6.477807015
2023-04-19 04:00:59.000 +0000,822.0665979,33.39138746,12.44180975,339.2022672,-3.982678413
2023-04-19 04:01:00.000 +0000,822.1044435,33.40716265,12.10735997,335.5135079,5.416673452
2023-04-19 04:01:01.000 +0000,822.0949923,33.40716578,12.28247677,342.7973058,-2.676418573
2023-04-19 04:01:02.000 +0000,822.1044685,33.40401016,12.20202108,343.7173563,5.416678458
2023-04-19 04:01:03.000 +0000,822.0949851,33.50181915,12.2525016,339.994524,4.913101405
2023-04-19 04:01:04.000 +0000,822.1044873,33.50340046,12.20359778,338.6570619,0.723631829
2023-04-19 04:01:05.000 +0000,822.0949887,33.50497402,12.15468859,346.9716095,-0.383852988
2023-04-19 04:01:06.000 +0000,822.3410939,33.54283489,12.17204069,341.7494386,4.755969018
2023-04-19 04:01:07.000 +0000,822.1139385,33.50339971,12.38975187,338.5377747,-9.183081597
2023-04-19 04:01:08.000 +0000,822.1234085,33.50182138,12.64374872,336.7061821,-2.79947564
2023-04-19 04:01:09.000 +0000,822.1044493,33.60594034,12.54278002,333.6733975,1.916293144
2023-04-19 04:01:10.000 +0000,822.2653568,33.5286361,12.39763615,335.9224137,-1.775301218
2023-04-19 04:01:11.000 +0000,822.0098124,33.58858921,11.94644367,352.2278948,3.983577937
2023-04-19 04:01:12.000 +0000,822.0949793,33.40400934,12.00797377,345.5148654,2.421755791
2023-04-19 04:01:13.000 +0000,822.0949985,33.60436521,11.83601519,341.0679432,11.20205596
2023-04-19 04:01:14.000 +0000,822.0855187,33.50181736,11.81234812,334.9682821,11.6223211
2023-04-19 04:01:15.000 +0000,822.0950173,33.60436834,12.00797533,338.3844551,7.599448174
2023-04-19 04:01:16.000 +0000,822.1044528,33.40716183,11.81550381,328.2552785,13.69339728
2023-04-19 04:01:17.000 +0000,821.9719468,33.58385898,11.76975881,333.0174546,13.36968157
2023-04-19 04:01:18.000 +0000,822.0949985,33.60436521,11.7886891,334.1845623,4.326239616
2023-04-19 04:01:19.000 +0000,822.1801613,33.62013735,11.76343893,327.1903995,16.30969521
2023-04-19 04:01:20.000 +0000,822.0949887,33.60436119,12.37712835,334.9768051,-2.678319007
2023-04-19 04:01:21.000 +0000,822.0760737,33.70375253,12.03005706,327.8634033,-1.392885
2023-04-19 04:01:22.000 +0000,822.0855285,33.70375477,12.37870832,307.6988255,0.299567252
2023-04-19 04:01:23.000 +0000,822.0855187,33.70375074,12.00954889,323.9446348,1.427861184
2023-04-19 04:01:24.000 +0000,821.9246246,33.67693506,11.95748945,326.8070542,-2.176636666
2023-04-19 04:01:25.000 +0000,822.0476772,33.70217644,12.35346933,337.4303013,-2.471962899
2023-04-19 04:01:26.000 +0000,822.0666073,33.70217957,12.54120325,332.3274177,-4.571435004
2023-04-19 04:01:27.000 +0000,822.0666301,33.70533526,12.06003544,338.3759269,-1.682529688
2023-04-19 04:01:28.000 +0000,822.0476772,33.80314432,12.38817354,334.5849368,-4.777787179
2023-04-19 04:01:29.000 +0000,821.9341075,33.77948105,12.52069829,325.6314343,1.978767157
2023-04-19 04:01:30.000 +0000,822.1233785,33.80945265,12.86460993,329.5586904,-2.668847322
2023-04-19 04:01:31.000 +0000,822.0950173,33.80630173,12.68949961,332.7107719,-1.769612342
2023-04-19 04:01:32.000 +0000,822.0949829,33.80787194,12.25565312,327.1989173,-4.864874125
2023-04-19 04:01:33.000 +0000,822.1044528,33.70690644,12.53961918,324.3279837,-4.156845331
2023-04-19 04:01:34.000 +0000,822.1233892,33.70217562,12.38028345,327.1903911,-1.093771935
2023-04-19 04:01:35.000 +0000,822.13284,33.70375074,12.05845331,338.6399902,-0.771945029
2023-04-19 04:01:36.000 +0000,822.1328686,33.7037579,12.17993235,334.8490375,7.926955193
2023-04-19 04:01:37.000 +0000,822.1423422,33.70533206,12.23199402,335.1131246,1.227195472
2023-04-19 04:01:38.000 +0000,822.1518086,33.70217957,12.30456327,335.6413148,4.911213845
2023-04-19 04:01:39.000 +0000,822.1328785,33.70217644,11.98273321,333.5200783,7.597550422
2023-04-19 04:01:40.000 +0000,822.1233986,33.7037579,12.01113199,331.6544107,13.59875008
2023-04-19 04:01:41.000 +0000,822.0949887,33.70217241,11.96221804,328.7152933,4.208861321
2023-04-19 04:01:42.000 +0000,822.0949887,33.70375074,12.05687498,337.4388155,9.714058846
2023-04-19 04:01:43.000 +0000,822.0950173,33.70533384,12.1073625,331.6544107,0.928086251
2023-04-19 04:01:44.000 +0000,822.0949923,33.70375372,12.39448582,334.4486406,-5.767885476
2023-04-19 04:01:45.000 +0000,822.2275019,33.71321917,12.12944803,326.8155599,2.921536446
2023-04-19 04:01:46.000 +0000,822.0855379,33.70375395,12.76206312,316.8142076,5.526474953
2023-04-19 04:01:47.000 +0000,822.0665787,33.70375074,12.63901209,324.2001957,7.107226342
2023-04-19 04:01:48.000 +0000,822.0665979,33.80471945,12.44338808,324.5920901,1.225298882
2023-04-19 04:01:49.000 +0000,822.0571087,33.80629458,12.28247141,348.4368938,-2.470076591
2023-04-19 04:01:50.000 +0000,822.0476387,33.8031403,12.30455851,339.1852039,1.427861184
2023-04-19 04:01:51.000 +0000,822.047696,33.80630173,12.29983305,334.3208698,1.017064065
2023-04-19 04:01:52.000 +0000,822.0476772,33.80314432,12.23514696,332.037748,-1.275511712
2023-04-19 04:01:53.000 +0000,822.0476387,33.80629458,13.00816988,331.6628822,-7.765137702
2023-04-19 04:01:54.000 +0000,822.047658,33.80629778,12.1105176,330.1891179,8.604689598
2023-04-19 04:01:55.000 +0000,822.0571087,33.80471624,12.33137583,337.8477129,3.70528695
2023-04-19 04:01:56.000 +0000,821.9246376,33.77948105,12.86145566,330.470251,-3.698704004
2023-04-19 04:01:57.000 +0000,822.038175,33.80156301,12.6153477,332.9577897,1.312380105
2023-04-19 04:01:58.000 +0000,822.0666073,33.70217957,12.81413054,331.9270176,3.332352608
2023-04-19 04:01:59.000 +0000,821.9908667,33.69113207,12.68791971,341.1871963,-1.688212395
2023-04-19 04:02:00.000 +0000,822.0950173,33.9056889,12.83621763,345.0293211,4.420897454
2023-04-19 04:02:01.000 +0000,822.1801613,33.71637262,12.72577738,337.0639585,0.019379586
2023-04-19 04:02:02.000 +0000,822.0855473,33.70217957,12.35347246,329.6609586,5.812338799
2023-04-19 04:02:03.000 +0000,822.0855285,33.70375477,12.53804823,325.9210755,3.51598075
2023-04-19 04:02:04.000 +0000,822.1044551,33.60278703,12.56486332,325.3843727,-2.678314
2023-04-19 04:02:05.000 +0000,822.0855187,33.60436119,12.66109442,321.2611297,-5.285145789
2023-04-19 04:02:06.000 +0000,821.9340946,33.57754789,12.49387403,328.119002,2.713297874
2023-04-19 04:02:07.000 +0000,822.0760679,33.80471945,12.27931795,337.3365827,7.802006721
2023-04-19 04:02:08.000 +0000,822.2558998,33.83311547,12.25723361,334.0311977,4.947178334
2023-04-19 04:02:09.000 +0000,822.2085677,33.82680513,12.02690517,329.6268635,10.2441313
2023-04-19 04:02:10.000 +0000,822.1139394,33.80945541,12.2840563,340.420506,-9.870281965
