,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
17738,1681793830,977.0,1044.0,1150.0,955.0,969.0,1044.0,1061.5,1091.0,1095.0,1049.5,1237.0,886.0,976.5,1026.0,1068.0,792.0,1142.0,1020.0,887.5,1102.0,1083.0,1129.0,1031.0,1128.5
17739,1681793831,977.0,1044.0,1142.0,953.0,970.0,1038.0,1056.0,1099.0,1098.5,1046.0,1236.0,900.0,973.0,1017.0,1067.0,793.5,1142.0,1025.0,882.0,1105.5,1078.5,1126.0,1038.0,1129.0
17740,1681793832,977.0,1044.0,1141.5,953.0,972.0,1032.0,1063.0,1107.0,1102.0,1036.0,1235.0,899.5,978.0,1008.0,1068.0,795.0,1141.0,1011.0,887.5,1109.0,1074.0,1123.0,1039.0,1122.0
17741,1681793833,980.0,1024.0,1141.0,953.0,945.0,1026.0,1070.0,1097.0,1100.6666666666667,1038.3333333333333,1242.0,899.0,982.5,1011.0,1069.0,801.0,1146.0,1011.5,893.0,1109.0,1077.0,1123.0,1040.0,1122.0
17742,1681793834,988.0,1034.0,1137.0,953.0,918.0,1030.0,1060.0,1099.0,1099.3333333333333,1040.6666666666667,1242.0,903.0,987.0,1024.5,1060.0,801.0,1148.0,1012.0,891.5,1109.0,1072.0,1100.0,1035.0,1122.0
17743,1681793835,984.0,1044.0,1142.0,947.0,891.0,1033.0,1065.5,1121.0,1098.0,1043.0,1243.0,887.0,979.0,1038.0,1052.0,800.0,1142.0,1009.0,890.0,1109.0,1074.5,1077.0,1035.0,1084.0
17744,1681793836,980.0,1052.0,1143.5,947.0,979.0,1037.0,1071.0,1117.0,1099.0,1048.0,1244.0,888.5,974.0,1016.0,1059.5,799.0,1141.0,1006.5,893.0,1109.0,1077.0,1123.0,1041.0,1127.0
17745,1681793837,983.0,1049.5,1145.0,947.0,970.0,1041.0,1063.0,1117.5,1096.0,1048.0,1240.0,890.0,976.5,1019.5,1067.0,807.0,1139.0,1004.0,890.5,1105.0,1109.0,1125.0,1047.0,1126.0
17746,1681793838,980.5,1047.0,1140.0,945.0,975.0,1036.0,1073.0,1118.0,1094.5,1048.0,1236.0,889.0,979.0,1023.0,1066.0,805.5,1138.0,1006.0,888.0,1107.0,1091.5,1127.5,1040.0,1125.0
17747,1681793839,978.0,1051.0,1143.0,947.0,980.0,1046.0,1069.5,1133.0,1093.0,1038.0,1239.5,878.0,970.0,1027.0,1065.5,804.0,1137.0,1004.0,882.0,1109.0,1074.0,1130.0,1039.5,1152.0
17748,1681793840,970.0,1037.0,1146.0,948.5,975.0,1043.5,1066.0,1093.0,1100.0,1039.0,1243.0,884.0,972.0,1048.0,1065.0,809.0,1139.0,1002.0,883.0,1111.0,1074.0,1132.0,1039.0,1139.0
17749,1681793841,968.0,1044.0,1143.0,950.0,958.5,1041.0,1075.0,1103.5,1090.0,1038.0,1240.0,890.0,974.0,1026.5,1060.0,804.0,1140.0,996.0,884.0,1123.0,1070.0,1115.5,1031.0,1126.0
17750,1681793842,967.0,1051.0,1148.0,948.5,942.0,1041.0,1070.0,1114.0,1094.0,1037.0,1240.0,896.0,954.0,1005.0,1058.0,780.0,1141.0,995.0,875.0,1120.375,1072.0,1099.0,1046.0,1118.0
17751,1681793843,971.3333333333334,1039.0,1154.0,947.0,971.0,1041.0,1065.0,1121.0,1098.0,1036.0,1233.5,902.0,972.0,1040.0,1060.5,756.0,1146.0,984.0,875.0,1117.75,1074.0,1129.0,1042.5,1121.0
17752,1681793844,975.6666666666666,1046.0,1153.5,941.0,972.0,1041.0,1059.0,1120.5,1101.0,1040.0,1227.0,910.0,970.5,1034.0,1063.0,812.0,1149.0,984.0,880.0,1115.125,1078.5,1136.0,1039.0,1128.5
17753,1681793845,980.0,1049.0,1153.0,940.0,971.0,1046.0,1066.0,1120.0,1099.0,1037.0,1228.0,918.0,969.0,1028.0,1069.0,808.0,1149.0,980.0,878.0,1112.5,1083.0,1133.5,1099.0,1136.0
17754,1681793846,971.0,1048.5,1157.0,939.0,970.0,1045.0,1065.5,1118.0,1096.5,1034.0,1230.0,895.0,966.0,1028.0,1066.5,804.0,1150.0,976.0,885.0,1109.875,1078.0,1131.0,1026.0,1127.0
17755,1681793847,968.0,1048.0,1162.0,934.0,971.0,1050.0,1065.0,1121.0,1094.0,1035.0,1229.5,890.0,968.0,1027.0,1064.0,795.0,1155.0,984.0,879.0,1107.25,1073.0,1129.0,1031.0,1116.0
17756,1681793848,965.0,1044.0,1164.0,938.0,972.5,1055.0,1065.0,1123.5,1090.0,1037.5,1229.0,889.0,970.0,1017.0,1066.0,795.0,1143.0,978.0,879.0,1104.625,1059.0,1138.0,1036.0,1113.0
17757,1681793849,949.0,1049.0,1166.0,942.0,974.0,1046.0,1068.5,1126.0,1092.5,1040.0,1234.0,888.0,972.0,1007.0,1069.0,771.5,1147.0,986.0,880.0,1102.0,1079.0,1132.5,1044.0,1110.0
17758,1681793850,952.5,1048.0,1166.0,946.0,979.0,1024.0,1072.0,1110.0,1095.0,1040.0,1233.5,903.0,974.0,1012.0,1067.5,748.0,1147.0,984.0,881.0,1099.5,1076.0,1127.0,1049.3333333333333,1118.0
17759,1681793851,956.0,1047.0,1162.5,936.0,982.0,1002.0,1075.0,1116.0,1094.0,1041.0,1233.0,892.5,976.0,1016.0,1066.0,782.0,1147.0,984.0,880.0,1097.0,1073.0,1133.0,1054.6666666666667,1136.0
17760,1681793852,962.5,1045.0,1159.0,926.0,982.0,1035.0,1083.0,1122.0,1090.0,1045.5,1229.0,882.0,978.0,1020.0,1066.0,786.0,1143.0,984.0,879.5,1091.0,1065.0,1134.5,1060.0,1121.0
17761,1681793853,969.0,1041.0,1154.0,925.5,982.0,1039.0,1086.5,1125.0,1093.5,1050.0,1231.5,877.0,970.0,1028.0,1067.5,790.0,1142.5,984.0,879.0,1088.0,1073.0,1136.0,1035.0,1106.0
17762,1681793854,971.0,1039.0,1141.0,925.0,992.0,1042.5,1090.0,1130.0,1097.0,1044.0,1234.0,888.5,970.0,1022.0,1069.0,783.0,1142.0,986.0,875.0,1092.5,1081.0,1138.0,1037.0,1111.0
17763,1681793855,970.0,1037.0,1134.0,934.0,987.0,1046.0,1088.8333333333333,1119.0,1092.0,1046.0,1228.0,900.0,970.0,1016.0,1069.0,785.0,1141.0,995.5,878.5,1097.0,1073.0,1131.0,1039.0,1118.0
17764,1681793856,969.0,1046.0,1145.0,937.5,982.0,1044.0,1087.6666666666667,1120.0,1090.5,1048.0,1223.0,882.0,970.0,1027.0,1067.5,787.0,1141.0,1005.0,882.0,1096.0,1071.0,1129.0,1050.0,1125.0
17765,1681793857,969.0,1045.0,1156.0,941.0,974.0,1059.0,1086.5,1120.6666666666667,1089.0,1050.0,1222.0,877.0,970.0,1028.0,1066.0,793.5,1141.0,1002.0,884.0,1096.5,1070.5,1127.0,1050.5,1109.0
17766,1681793858,972.0,1044.0,1167.0,944.0,978.0,1059.0,1085.3333333333333,1121.3333333333333,1092.0,1050.0,1221.0,877.5,970.0,1029.0,1061.0,800.0,1142.0,1005.5,884.0,1097.0,1070.0,1141.0,1051.0,1113.5
17767,1681793859,975.0,1045.0,1177.0,944.0,982.0,1060.0,1084.1666666666667,1122.0,1091.0,1050.0,1218.0,878.0,970.0,1030.0,1065.0,805.0,1149.0,1009.0,883.5,1094.0,1072.0,1140.5,1049.0,1118.0
17768,1681793860,981.0,1044.0,1174.0,944.0,994.0,1058.0,1083.0,1121.0,1090.0,1053.0,1219.5,882.0,970.0,1043.0,1067.0,804.5,1145.0,1006.0,883.0,1092.0,1072.0,1140.0,1052.0,1121.0
17769,1681793861,980.0,1050.5,1171.0,944.0,993.5,1056.0,1082.0,1109.5,1090.0,1049.0,1221.0,892.5,970.0,1021.0,1062.5,804.0,1141.0,1009.0,882.0,1091.5,1072.0,1136.0,1048.0,1136.0
17770,1681793862,984.0,1057.0,1172.0,944.0,993.0,1062.0,1082.5,1098.0,1090.0,1048.5,1244.0,903.0,970.0,1027.5,1058.0,802.0,1139.0,1004.5,885.0,1091.0,1082.0,1133.0,1044.0,1132.0
17771,1681793863,983.0,1044.0,1168.0,944.0,970.0,1064.5,1083.0,1122.0,1090.5,1048.0,1240.0,902.0,970.0,1034.0,1060.0,803.0,1138.5,1000.0,888.0,1090.0,1082.0,1136.5,1049.0,1128.0
17772,1681793864,982.0,1051.0,1165.0,951.0,911.0,1067.0,1076.0,1118.0,1091.0,1044.0,1234.5,885.0,998.0,1025.0,1083.5,804.0,1138.0,1008.0,880.0,1089.5,1080.0,1140.0,1043.0,1069.0
17773,1681793865,980.0,1047.0,1162.0,952.0,938.0,1055.0,1081.0,1114.0,1067.0,1050.5,1229.0,899.0,984.0,1028.0,1107.0,808.0,1145.0,1006.0,882.0,1089.0,1078.0,1127.0,1037.0,1105.0
17774,1681793866,980.5,1046.5,1154.0,953.0,965.0,1033.0,1082.0,1110.0,1084.0,1057.0,1229.0,913.0,970.0,1027.7894736842106,1104.9583333333333,807.7894736842105,1150.0,1004.0,882.0,1084.0,1084.0,1126.5,1043.0,1141.0
17775,1681793867,981.0,1046.0,1157.5,947.0,982.0,1011.0,1083.0,1110.0,1101.0,1062.0,1232.0,893.0,970.0555555555555,1027.578947368421,1102.9166666666667,807.578947368421,1151.0,1001.0,882.0,1085.0,1083.5,1126.0,1047.0,1118.0
17776,1681793868,987.0,1046.0,1161.0,946.0,986.5,1046.0,1083.0,1110.0,1097.0,1052.0,1235.0,886.0,970.1111111111111,1027.3684210526317,1100.875,807.3684210526316,1152.0,996.0,882.0,1083.0,1083.0,1134.0,1042.5,1137.0
17777,1681793869,984.0,1044.0,1150.0,945.0,991.0,1046.0,1083.0,1097.0,1104.0,1056.5,1234.0,879.0,970.1666666666666,1027.157894736842,1098.8333333333333,807.1578947368421,1157.0,1000.5,889.0,1081.0,1084.0,1123.0,1038.0,1130.0
17778,1681793870,979.0,1042.0,1150.0,955.0,978.0,1046.0,1083.0,1107.0,1102.5,1061.0,1242.0,885.0,970.2222222222222,1026.9473684210527,1096.7916666666667,806.9473684210526,1156.5,1005.0,886.5,1093.0,1081.0,1143.5,1049.0,1123.0
17779,1681793871,974.0,1041.0,1143.0,954.0,901.0,1046.0,1068.0,1112.0,1101.0,1049.0,1238.5,890.0,970.2777777777778,1026.7368421052631,1094.75,806.7368421052631,1156.0,1009.0,884.0,1092.6666666666667,1079.0,1164.0,1052.5,1191.0
17780,1681793872,983.0,1054.0,1155.5,953.0,940.0,1051.0,1074.5,1117.0,1094.0,1052.5,1235.0,895.0,970.3333333333334,1026.5263157894738,1092.7083333333333,806.5263157894736,1152.0,1019.0,893.0,1092.3333333333333,1077.0,1138.0,1056.0,1156.0
17781,1681793873,982.0,1050.5,1168.0,951.5,979.0,1046.0,1081.0,1110.0,1093.0,1056.0,1239.0,887.0,970.3888888888889,1026.3157894736842,1090.6666666666667,806.3157894736842,1151.0,1007.0,888.0,1092.0,1010.0,1138.0,1047.0,1121.0
17782,1681793874,987.0,1047.0,1168.0,950.0,991.0,1049.0,1077.0,1110.5,1092.0,1057.0,1240.0,894.0,970.4444444444445,1026.1052631578948,1088.625,806.1052631578947,1145.0,995.0,889.0,1097.0,1040.5,1138.0,1052.0,1123.0
17783,1681793875,992.0,1047.0,1166.0,935.0,991.0,1041.0,1078.0,1111.0,1092.0,1057.0,1241.0,898.5,970.5,1025.8947368421052,1086.5833333333333,805.8947368421053,1147.0,992.0,890.0,1093.5,1071.0,1130.0,1045.5,1130.0
17784,1681793876,995.0,1052.0,1164.0,942.3333333333334,991.0,1043.5,1079.0,1112.0,1090.0,1055.5,1248.0,903.0,970.5555555555555,1025.6842105263158,1084.5416666666667,805.6842105263158,1149.0,993.5,893.0,1090.0,1068.0,1125.0,1039.0,1111.5
17785,1681793877,995.0,1047.0,1161.0,949.6666666666666,994.0,1046.0,1074.0,1115.5,1090.0,1054.0,1232.0,905.0,970.6111111111111,1025.4736842105262,1082.5,805.4736842105264,1148.0,995.0,893.0,1094.0,1068.0,1115.5,1031.0,1093.0
17786,1681793878,996.0,1049.0,1167.0,957.0,998.0,1041.0,1075.0,1119.0,1090.0,1048.0,1236.5,898.5,970.6666666666666,1025.2631578947369,1080.4583333333333,805.2631578947369,1146.5,992.0,893.0,1098.0,1068.0,1106.0,1033.0,1122.0
17787,1681793879,993.5,1051.0,1153.0,952.0,1007.0,1033.0,1073.0,1120.0,1093.0,1047.0,1241.0,892.0,970.7222222222222,1025.0526315789473,1078.4166666666667,805.0526315789474,1145.0,993.0,893.0,1102.0,1068.0,1136.0,1034.0,1115.0
17788,1681793880,991.0,1048.0,1160.0,957.0,997.0,1035.0,1092.0,1121.0,1091.5,1046.0,1248.0,908.0,970.7777777777778,1024.842105263158,1076.375,804.8421052631579,1143.0,994.0,891.0,1098.0,1121.0,1129.5,1035.0,1118.0
17789,1681793881,1005.5,1061.0,1167.0,962.0,996.0,1041.0,1083.0,1121.0,1090.0,1048.0,1246.0,911.0,970.8333333333334,1024.6315789473683,1074.3333333333333,804.6315789473684,1143.0,995.0,889.0,1097.0,1102.0,1123.0,1121.0,1121.0
17790,1681793882,1020.0,1062.0,1162.5,953.0,997.0,1040.0,1083.5,1130.0,1094.0,1043.0,1244.0,907.5,970.8888888888889,1024.421052631579,1072.2916666666667,804.421052631579,1143.0,995.5,889.0,1095.0,1083.0,1128.0,1080.0,1129.0
17791,1681793883,1011.0,1065.0,1158.0,954.5,1005.0,1043.0,1084.0,1131.0,1092.0,1042.0,1253.0,904.0,970.9444444444445,1024.2105263157894,1070.25,804.2105263157895,1142.0,996.0,889.5,1093.0,1075.0,1127.0,1039.0,1127.0
17792,1681793884,1009.0,1063.5,1156.0,956.0,998.0,1046.0,1085.0,1132.5,1091.5,1041.0,1253.5,890.0,971.0,1024.0,1068.2083333333333,804.0,1141.5,996.0,890.0,1092.0,1081.0,1132.5,1027.0,1125.0
17793,1681793885,1007.5,1062.0,1153.0,953.0,1002.5,1046.0,1084.0,1134.0,1091.0,1043.0,1254.0,890.5,977.0,1024.8333333333333,1066.1666666666667,804.0,1141.0,996.0,893.0,1097.0,1076.0,1138.0,1027.0,1122.0
17794,1681793886,1006.0,1060.0,1150.0,956.0,1007.0,1051.0,1083.0,1127.0,1095.0,1044.5,1254.0,891.0,983.0,1025.6666666666667,1064.125,804.0,1150.0,999.0,880.0,1102.0,1071.0,1126.0,1027.0,1124.0
17795,1681793887,1009.0,1060.5,1150.0,959.0,1003.0,1056.0,1083.0,1130.5,1092.5,1046.0,1243.0,902.0,989.0,1026.5,1062.0833333333333,804.0,1150.0,1002.0,879.0,1104.0,1083.0,1126.0,1029.0,1126.0
17796,1681793888,1011.0,1061.0,1149.0,955.0,1000.5,992.0,1083.0,1134.0,1090.0,1041.0,1240.5,910.0,995.0,1027.3333333333333,1060.0416666666667,804.0,1147.5,998.0,878.0,1101.3333333333333,1082.0,1126.0,1039.5,1122.0
17797,1681793889,1013.0,1062.0,1148.5,955.0,998.0,1019.5,1083.0,1133.0,1094.0,1043.0,1238.0,911.5,1001.0,1028.1666666666667,1058.0,804.0,1145.0,995.0,874.0,1098.6666666666667,1081.0,1125.0,1050.0,1126.5
17798,1681793890,1022.0,1059.0,1148.0,950.0,1000.0,1047.0,1081.0,1115.5,1096.0,1040.5,1241.0,913.0,1007.0,1029.0,1066.5,804.0,1147.0,990.5,871.0,1096.0,1081.5,1043.0,1043.0,1131.0
17799,1681793891,1020.5,1063.5,1147.0,945.0,1002.5,1061.0,1076.0,1098.0,1098.0,1038.0,1236.0,910.0,991.0,1028.5,1075.0,800.0,1146.5,986.0,870.0,1097.0,1082.0,1090.0,1035.0,1128.0
17800,1681793892,1019.0,1068.0,1144.0,956.0,1005.0,1048.0,1077.5,1123.0,1092.0,1043.0,1231.0,906.5,975.0,1028.0,1069.0,803.0,1146.0,998.0,869.0,1097.0,1083.0,1137.0,1034.5,1132.0
17801,1681793893,1037.0,1060.0,1141.0,954.5,1057.0,1054.0,1079.0,1121.0,1094.0,1045.5,1238.0,903.0,970.0,1035.0,1067.5,806.0,1147.0,996.5,869.5,1097.0,1084.0,1132.0,1034.0,1130.5
17802,1681793894,1021.0,1064.5,1147.0,953.0,1005.0,1060.0,1080.5,1121.0,1095.0,1048.0,1235.0,923.0,973.0,1031.0,1066.0,804.0,1148.5,995.0,870.0,1093.0,1074.0,1136.0,1047.0,1129.0
17803,1681793895,1020.0,1069.0,1159.0,959.0,1005.6666666666666,1064.0,1082.0,1121.0,1096.0,1056.0,1232.0,922.5,976.0,1027.0,1075.0,804.0,1150.0,996.0,1150.0,1092.0,1080.5,1140.0,1026.0,1136.0
17804,1681793896,1019.0,1071.0,1163.0,958.0,1006.3333333333334,1051.0,1081.0,1119.0,1090.0,1063.5,1240.0,922.0,974.0,1028.0,1076.5,804.0,1155.0,995.5,870.0,1091.0,1087.0,1143.0,1026.5,1134.0
17805,1681793897,1020.0,1075.0,1163.0,957.0,1007.0,1046.0,1080.0,1083.0,1094.5,1071.0,1228.0,928.0,974.5,1028.5,1078.0,809.0,1158.5,995.0,870.5,1094.0,1082.0,1151.0,1027.0,1131.5
17806,1681793898,1016.0,1080.5,1163.0,956.0,1007.0,1039.5,1079.0,1099.5,1099.0,1060.0,1222.5,916.0,975.0,1029.0,1069.0,791.5,1162.0,983.0,871.0,1089.5,1084.0,1151.5,1033.0,1129.0
17807,1681793899,1013.5,1086.0,1153.0,958.0,1004.0,1033.0,1081.0,1116.0,1090.0,1063.0,1217.0,916.0,981.0,1023.0,1069.0,774.0,1164.0,983.5,869.0,1085.0,1083.5,1152.0,1038.0,1137.0
17808,1681793900,1011.0,1075.0,1160.0,965.0,994.0,1033.0,1083.0,1121.0,1090.5,1065.0,1230.0,916.0,980.5,1030.0,1069.0,806.0,1164.0,984.0,1016.5,1094.0,1083.0,1153.0,1043.0,1096.0
17809,1681793901,1016.0,1074.0,1167.0,961.5,997.0,1033.0,1077.0,1120.5,1091.0,1067.0,1227.5,933.0,980.0,1030.0,1065.0,805.5,1163.5,983.0,1164.0,1096.0,1084.0,1148.5,1046.0,1055.0
17810,1681793902,1015.0,1071.5,1170.0,958.0,995.5,1035.0,1072.0,1120.0,1090.0,1064.0,1225.0,928.5,971.0,1030.0,1066.0,805.0,1163.0,983.0,1021.0,1097.3333333333333,1083.5,1144.0,1034.0,1139.0
17811,1681793903,1015.0,1069.0,1169.0,958.0,994.0,1045.0,1075.0,1117.0,1089.0,1065.5,1224.0,924.0,973.0,1028.0,1067.0,812.0,1158.0,984.0,878.0,1098.6666666666667,1083.0,1133.0,1037.0,1137.0
17812,1681793904,1015.0,1072.0,1168.0,959.5,1006.0,1045.0,1078.0,1119.0,1089.5,1067.0,1220.0,898.0,975.0,1034.0,1071.0,804.0,1152.0,978.0,881.0,1100.0,1082.0,1129.0,1040.0,1138.0
17813,1681793905,1011.0,1072.0,1167.0,961.0,1002.0,1045.0,1081.0,1125.0,1090.0,1057.0,1223.5,915.0,970.0,1040.0,1068.0,804.0,1147.0,983.0,884.0,1095.0,1079.0,1129.5,1031.0,1139.0
17814,1681793906,1009.5,1072.0,1164.0,957.0,980.0,1049.0,1081.0,1121.0,1090.0,1061.5,1227.0,914.5,973.5,1032.0,1065.0,804.0,1145.5,988.0,884.3333333333334,1108.0,1079.0,1130.0,1026.0,1134.0
17815,1681793907,1008.0,1068.0,1166.5,953.0,985.3333333333334,1047.0,1073.5,1119.0,1091.5,1066.0,1222.0,914.0,977.0,1022.0,1110.0,813.0,1144.0,997.0,884.6666666666666,1105.0,1079.0,1144.0,1028.0,1169.0
17816,1681793908,1003.0,1066.0,1169.0,959.0,990.6666666666666,1060.0,1066.0,1119.0,1093.0,1057.0,1223.5,908.0,980.0,1012.0,1069.0,812.5,1148.5,1006.0,885.0,1102.0,1073.0,1137.5,1030.0,1150.5
17817,1681793909,1000.0,1065.0,1171.0,965.0,996.0,1055.0,1068.5,996.0,1090.0,1067.0,1225.0,900.0,977.0,1029.0,1070.5,812.0,1153.0,1014.0,883.0,1109.0,1054.5,1131.0,1036.0,1132.0
17818,1681793910,1003.0,1064.0,1170.0,962.0,996.0,1057.5,1071.0,1120.0,1086.0,1066.5,1226.0,892.0,982.0,1013.0,1072.0,808.0,1164.0,1021.0,881.0,1108.5,1036.0,1132.0,1035.5,1139.0
17819,1681793911,1006.0,1067.0,1169.0,962.0,987.0,1060.0,1072.0,1133.0,1091.5,1066.0,1238.0,903.0,987.0,1019.5,1064.0,811.0,1172.0,1025.0,879.5,1108.0,1086.0,1130.0,1035.0,1136.0
17820,1681793912,1009.0,1067.0,1164.0,962.0,995.0,1061.0,1072.0,1146.0,1097.0,1053.0,1243.0,894.0,979.0,1026.0,1063.0,811.5,1175.0,1029.0,878.0,1109.0,1082.0,1134.5,1027.0,1133.0
17821,1681793913,1006.0,1067.0,1167.0,969.0,1003.0,1060.5,1080.6666666666667,1122.0,1098.0,1056.5,1248.0,902.5,970.0,1026.0,1062.0,812.0,1178.0,1002.0,879.0,1108.5,1082.0,1139.0,1025.0,1143.0
17822,1681793914,1003.0,1060.0,1167.0,959.0,994.0,1060.0,1089.3333333333333,1130.0,1095.5,1060.0,1242.0,911.0,961.0,1031.5,1099.0,800.0,1162.0,1003.5,880.0,1108.0,1082.0,1104.0,1026.0,1128.0
17823,1681793915,997.0,1073.0,1167.0,961.0,998.0,1065.0,1098.0,1126.0,1093.0,1057.0,1247.0,894.0,979.0,1037.0,1068.0,805.5,1149.0,1005.0,880.5,1109.0,1082.0,1138.0,1027.0,1122.0
17824,1681793916,1003.0,1072.5,1168.0,963.0,1008.5,1073.0,1072.0,1122.0,1093.0,1062.0,1252.0,896.0,981.0,1030.0,1071.0,811.0,1146.0,997.0,881.0,1111.5,1056.5,1136.0,1033.0,1116.0
17825,1681793917,1001.0,1072.0,1155.5,959.0,1019.0,1060.0,1069.0,1141.0,1101.0,1068.0,1248.0,898.0,987.0,1041.0,1074.0,804.0,1149.5,996.0,881.0,1114.0,1031.0,1134.0,996.5,1114.0
17826,1681793918,999.0,1075.0,1143.0,958.0,996.0,1070.0,1066.0,1160.0,1102.0,1074.0,1248.0,915.0,987.5,1032.0,1077.0,804.0,1153.0,990.0,884.0,1111.5,1084.0,1141.0,960.0,1118.5
17827,1681793919,1007.0,1074.0,1141.0,957.0,996.0,1080.0,1072.0,1140.5,1103.0,1086.0,1248.0,911.0,988.0,1041.5,1079.0,804.0,1155.0,984.0,883.0,1109.0,1075.0,1139.0,998.5,1123.0
17828,1681793920,1005.0,1073.0,1133.0,956.0,1031.5,1090.0,1066.0,1121.0,1099.0,1085.5,1251.0,907.0,979.0,1051.0,1079.0,804.0,1159.5,985.0,882.0,1106.0,1075.5,1137.0,1037.0,1117.0
17829,1681793921,1003.0,1089.0,1131.0,957.0,1067.0,1087.0,1068.0,1137.0,1090.0,1085.0,1235.0,905.0,984.5,1049.0,1079.0,733.0,1164.0,991.0,880.0,1108.3333333333333,1076.0,1141.0,1031.5,1118.0
17830,1681793922,1003.0,1071.0,1129.0,956.0,995.0,1091.0,1070.0,1139.0,1094.5,1078.0,1240.0,903.0,990.0,1048.5,1082.0,799.0,1162.0,992.0,871.0,1110.6666666666667,1082.0,1126.0,1026.0,1122.5
17831,1681793923,1004.3333333333334,1072.0,1140.0,955.0,1003.0,1095.0,1063.0,1139.5,1099.0,1075.0,1237.0,908.0,988.0,1048.0,1079.0,797.0,1160.0,994.0,872.0,1113.0,1079.5,1131.5,1026.0,1127.0
17832,1681793924,1005.6666666666666,1066.5,1155.0,962.0,987.5,1095.0,1061.0,1140.0,1102.0,1068.5,1234.0,913.0,980.0,1044.0,1076.5,795.0,1162.0,996.0,873.0,1116.0,1077.0,1137.0,1079.0,1124.5
17833,1681793925,1007.0,1061.0,1161.0,959.0,972.0,1095.0,1059.0,1168.0,1103.5,1062.0,1230.0,892.0,984.0,1028.0,1074.0,795.0,1164.0,992.0,872.0,1116.0,1075.0,1129.0,1053.0,1122.0
17834,1681793926,1007.0,1059.0,1167.0,959.0,998.0,1086.5,1057.0,1149.0,1105.0,1053.0,1232.0,902.0,988.0,1040.5,1073.0,799.5,1166.0,989.0,869.0,1116.0,1074.0,1133.0,1027.0,1122.0
17835,1681793927,1007.0,1061.0,1167.0,959.0,977.0,1078.0,1057.0,1145.5,1102.0,1056.5,1234.0,908.0,986.0,1053.0,1071.0,804.0,1165.6666666666667,986.0,870.0,1119.0,1073.0,1136.5,1031.0,1122.0
17836,1681793928,997.0,1064.0,1167.0,962.0,970.0,1081.0,1057.0,1142.0,1101.5,1060.0,1239.0,914.0,984.0,1029.0,1069.0,800.0,1165.3333333333333,992.0,871.0,1120.5,1071.5,1140.0,1040.0,1132.0
17837,1681793929,996.0,1067.0,1165.0,965.0,996.0,1084.0,1057.0,1155.0,1101.0,1063.0,1239.5,900.0,982.0,1040.0,1110.0,801.0,1165.0,990.0,875.0,1122.0,1070.0,1133.0,1035.5,1130.5
17838,1681793930,995.0,1061.0,1163.0,967.0,993.0,1079.0,1057.0,1159.0,1103.0,1066.0,1240.0,899.5,994.0,1051.0,1068.0,802.5,1161.0,988.0,873.5,1122.0,1060.0,1137.0,1031.0,1129.0
17839,1681793931,1003.0,1064.5,1171.0,969.0,956.0,1078.0,1071.0,1156.0,1104.0,1064.0,1229.0,899.0,986.0,1055.0,1068.5,804.0,1160.5,988.0,872.0,1122.0,1062.0,1141.0,1037.0,1134.0
17840,1681793932,1007.0,1068.0,1189.0,969.5,970.0,1076.0,1067.3333333333333,1148.0,1103.5,1062.0,1238.0,918.0,983.0,1040.0,1069.0,808.0,1160.0,988.0,873.5,1121.0,1064.0,1138.0,1038.0,1128.0
17841,1681793933,1007.0,1060.0,1193.0,970.0,984.0,1074.0,1063.6666666666667,1140.0,1103.0,1066.0,1239.5,886.0,980.0,1048.5,1069.0,804.0,1151.0,999.0,875.0,1117.5,1061.0,1132.0,1039.0,1132.5
17842,1681793934,1007.0,1060.0,1195.0,969.5,998.0,1072.0,1060.0,1152.0,1116.0,1068.5,1241.0,898.5,979.0,1057.0,1065.0,804.0,1145.0,995.5,877.0,1114.0,1063.5,1132.0,1030.0,1137.0
17843,1681793935,1007.0,1058.5,1197.0,969.0,1014.0,1075.0,1061.0,1164.0,1116.5,1071.0,1241.0,911.0,1002.5,1028.0,1081.5,804.0,1143.0,992.0,874.0,1114.0,1066.0,1132.0,1030.0,1137.0
17844,1681793936,1006.0,1057.0,1198.0,964.0,1030.0,1073.5,1059.6666666666667,1155.0,1117.0,1066.0,1245.0,891.0,1026.0,1045.5,1098.0,806.0,1141.0,987.0,871.0,1117.5,1064.0,1131.0,1030.0,1096.0
17845,1681793937,1005.0,1063.0,1195.5,969.0,996.0,1072.0,1058.3333333333333,1146.0,1118.0,1067.0,1249.0,893.0,982.0,1063.0,1075.0,807.0,1140.0,991.5,875.0,1121.0,1060.0,1140.5,1059.0,1055.0
