timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 6:04,824.5276834,49.78582703,5.860065421,110.7554914,1.020188954
4/18/23 6:04,824.5371722,49.78583016,5.910551301,110.8747722,0.988384988
4/18/23 6:04,824.5088007,49.78583656,5.885313949,112.723426,1.020190423
4/18/23 6:04,824.546627,49.68801878,5.789074501,117.0681315,0.905340464
4/18/23 6:04,824.4992793,49.68644083,5.741744018,115.3898517,0.949159107
4/18/23 6:04,824.4992734,49.68959652,5.735434493,115.3898593,0.949865782
4/18/23 6:04,824.5182192,49.68486249,5.733857131,115.3813416,0.949159107
4/18/23 6:04,824.5088007,49.68486629,5.735439262,113.1323491,0.894739554
4/18/23 6:04,824.5277156,49.88995455,5.735435089,113.1323266,0.894385607
4/18/23 6:04,824.5182385,49.88364004,5.738590559,113.1067641,0.894385273
4/18/23 6:04,824.4803572,49.68170881,5.733855343,115.3472657,0.948099136
4/18/23 6:04,824.5371722,49.88837399,5.741746178,111.4114693,0.86116719
4/18/23 6:04,824.3762718,49.86471392,5.77487742,114.8617117,0.867175605
4/18/23 6:04,824.5371757,49.88995768,5.910551897,110.8577552,0.988385856
4/18/23 6:04,824.6128882,49.89784144,5.861644349,111.4029648,0.861167624
4/18/23 6:04,824.414133,49.86471079,5.954722962,110.8577447,0.916648734
4/18/23 6:04,824.546627,49.78741072,5.986275277,106.9389794,1.004641001
4/18/23 6:04,824.5560835,49.78740849,6.032025567,110.8492161,0.9166483
4/18/23 6:04,824.4709109,49.77478661,6.006781808,108.6768585,0.877776182
4/18/23 6:04,824.5371722,49.88837399,5.861642113,110.7129127,1.0205428
4/18/23 6:04,824.404663,49.77478884,5.912127098,108.2509144,0.917002079
4/18/23 6:04,824.5560969,49.68959711,5.981545052,108.2679539,0.916648734
4/18/23 6:04,824.5277022,49.68486466,6.00993847,108.6683355,0.877776182
4/18/23 6:04,824.5371628,49.78425503,5.856915092,118.46525,0.965415621
4/18/23 6:04,824.5466457,49.78741385,5.740173212,118.0733845,0.894386041
4/18/23 6:04,824.5466135,49.68644299,5.740167847,118.4652456,0.849505575
4/18/23 6:04,824.5466457,49.88837935,5.834830156,117.4515025,0.839611757
4/18/23 6:04,824.7548544,49.8221153,5.932631469,113.191938,0.893677998
4/18/23 6:04,824.5560934,49.78582703,5.812734565,118.4737517,0.888730605
4/18/23 6:04,824.5655347,49.78898369,5.962609252,105.1073643,0.921595175
4/18/23 6:04,824.5560969,49.88679789,6.057266793,107.46716,0.98803201
4/18/23 6:04,824.7737886,50.02404533,6.038330993,104.17879,0.959760535
4/18/23 6:04,824.5371592,49.88679349,6.009936309,102.4238645,0.965768099
4/18/23 6:04,824.5371534,49.88837086,6.035179099,104.17879,0.960467293
4/18/23 6:04,824.6791361,49.91361775,6.085664979,102.5090674,0.965415103
4/18/23 6:04,824.5371471,49.88836981,6.126678339,98.90549491,0.988384454
4/18/23 6:04,824.5466135,49.88837399,6.129834405,99.28034864,1.03185107
4/18/23 6:04,824.5277022,49.88837399,6.197674027,98.89698802,0.993332365
4/18/23 6:04,824.5845069,49.88837622,6.175589165,99.8340974,0.949513304
4/18/23 6:04,824.5371628,49.78583336,6.125107384,102.8157642,0.932550983
4/18/23 6:04,824.6791232,49.80791509,6.080927825,102.8753768,0.938557596
4/18/23 6:04,824.5371722,49.88995232,6.12510418,102.8242699,0.932903879
4/18/23 6:04,824.4046532,49.76532675,6.009943834,106.0444946,0.888731973
4/18/23 6:04,824.669659,49.80633773,6.054111472,106.1211339,0.891911151
4/18/23 6:04,824.5560835,49.78898682,6.033603898,106.0359555,0.888377693
4/18/23 6:04,824.5560835,49.88679565,6.03517746,106.018916,0.889437797
4/18/23 6:04,824.4330443,49.66277979,6.126684746,102.8242819,0.933257725
4/18/23 6:04,824.5561157,49.88995768,6.125104776,102.8242924,0.933258159
4/18/23 6:04,824.5371757,49.88837935,6.128261438,102.8242924,0.932551401
4/18/23 6:04,824.5182644,49.88680102,6.150348535,105.0903578,0.922303302
4/18/23 6:05,824.5466135,49.78583016,6.196095696,102.8157533,0.938204668
4/18/23 6:05,824.5560871,49.88679625,6.249730936,105.0903256,0.939264238
4/18/23 6:05,824.5371722,49.78740849,6.319148293,102.8157533,0.90534003
4/18/23 6:05,824.5182456,49.78898905,6.267089447,102.8327985,0.904987118
4/18/23 6:05,824.6696661,49.80949558,6.350700608,99.83408533,0.921949022
4/18/23 6:05,824.5371856,49.78741072,6.10617598,105.6355674,0.888731472
4/18/23 6:05,824.5371856,49.68644522,5.961036286,105.6355674,0.888731472
4/18/23 6:05,824.3384205,49.56970431,5.886891237,111.3859358,0.861168125
4/18/23 6:05,824.5655584,49.69432592,5.795381641,110.7469833,0.906399984
4/18/23 6:05,824.5277214,49.58547592,5.90424118,113.1238089,0.893678932
4/18/23 6:05,824.5277214,49.58547592,5.987854576,108.2679527,0.917002163
4/18/23 6:05,824.6696818,49.60755765,5.983118987,110.5765976,0.93997118
4/18/23 6:05,824.5277058,49.58547808,5.913708559,113.1408665,0.894386041
4/18/23 6:05,824.3952118,49.76217009,5.785920969,110.8662717,0.893679283
4/18/23 6:05,824.3289505,49.56023909,5.727551332,107.4160583,0.89191242
4/18/23 6:05,824.5371757,49.58705641,5.738594881,107.4671769,0.894739454
4/18/23 6:05,824.5371722,49.58705105,5.790650597,110.8662556,0.895091932
4/18/23 6:05,824.5277022,49.68801655,5.815894356,110.8747722,0.849858987
4/18/23 6:05,824.5560969,49.78583239,6.084088883,107.475683,0.949866717
4/18/23 6:05,824.5939697,49.79687475,6.147187552,111.5307388,0.979903853
4/18/23 6:05,824.5277022,49.78583016,6.082508317,107.50975,0.949159524
4/18/23 6:05,824.5276892,49.68644083,6.082506156,107.4671427,0.949159107
4/18/23 6:05,824.6696724,49.71010469,6.103018126,107.4671536,0.949159558
4/18/23 6:05,824.5371722,49.68801655,6.084086648,107.4927105,0.948806112
4/18/23 6:05,824.5277156,49.68801878,6.011519036,105.6100114,0.922656214
4/18/23 6:05,824.5277156,49.68801878,6.033606133,104.1702895,0.960114815
4/18/23 6:05,824.5371757,49.68644358,6.060426584,107.48421,0.987679098
4/18/23 6:05,824.5182385,49.58389543,6.128257117,105.0733013,1.062242053
4/18/23 6:05,824.5371628,49.58705425,6.170855141,104.1788113,1.111716032
4/18/23 6:05,824.5371722,49.58547272,6.110903969,105.6270388,1.190166509
4/18/23 6:05,824.5466234,49.58704792,5.989426574,107.484177,1.217376578
4/18/23 6:05,824.5561157,49.58547808,6.009943834,105.6100218,1.189460685
4/18/23 6:05,824.4709171,49.77478765,6.210292181,103.1905902,1.238933413
4/18/23 6:05,824.5466292,49.78740633,6.104593253,105.6270272,1.189105988
4/18/23 6:05,824.5371757,49.78741385,6.110909334,101.0864076,1.211723745
4/18/23 6:05,824.546627,49.68801878,6.126684746,99.29739381,1.18380605
4/18/23 6:05,824.5466135,49.68801655,6.106173745,101.1034247,1.211369531
4/18/23 6:05,824.5371757,49.68644358,6.085665575,101.4953244,1.172851694
4/18/23 6:05,824.3952118,49.56339099,6.147191873,100.2430246,1.144934433
4/18/23 6:05,824.5560835,49.58862938,6.169273606,100.2259625,1.143873394
4/18/23 6:05,824.5371722,49.58862938,6.169273606,100.217446,1.144933565
4/18/23 6:05,824.6034241,49.59178925,6.317573166,97.0228107,1.189106855
4/18/23 6:05,824.5371856,49.38827418,6.297063431,100.2430077,1.18380605
4/18/23 6:05,824.3857481,49.48293529,6.295489272,100.2174677,1.183806584
4/18/23 6:05,824.5277156,49.38670062,6.319150528,100.2174516,1.144580586
4/18/23 6:05,824.5087944,49.38669898,6.319153658,100.2345016,1.145287845
4/18/23 6:05,824.5182514,49.38512325,6.344390488,102.423887,1.117016821
4/18/23 6:05,824.3857288,49.36776638,6.341238594,102.423887,1.116663408
4/18/23 6:05,824.5276834,49.38511692,6.320723495,100.2174291,1.144933064
4/18/23 6:05,824.4425009,49.3740765,6.303369752,100.217446,1.144933565
4/18/23 6:05,824.6602248,49.51132931,6.297061196,100.3622659,1.100407312
4/18/23 6:05,824.518242,49.28573452,6.319149932,100.2259842,1.14458112
4/18/23 6:05,824.376266,49.26364541,6.289178705,100.3793228,1.100408163
4/18/23 6:05,824.5277058,49.38669898,6.21976172,100.225985,1.188753927
4/18/23 6:05,824.5182644,49.38512541,6.24658381,102.8413319,1.161190012
4/18/23 6:05,824.5087814,49.28257942,6.268668747,102.0234933,1.199708366
4/18/23 6:05,824.4898356,49.38512228,6.172432503,100.2174516,1.145640757
4/18/23 6:05,824.4046688,49.38354492,6.167698479,100.2174568,1.144580669
4/18/23 6:05,824.4046532,49.27468993,6.164548746,100.217462,1.145994604
4/18/23 6:05,824.4898093,49.28573072,6.219758964,100.2174343,1.188752575
4/18/23 6:06,824.4992922,49.28572811,6.12510418,99.30590473,1.18345227
4/18/23 6:06,824.2626892,49.24787261,6.257627359,101.9468303,1.200062129
4/18/23 6:06,824.4709207,49.28415619,6.293910941,103.2161688,1.227979424
4/18/23 6:06,824.4898544,49.08695437,6.344392648,101.4953244,1.239287593
4/18/23 6:06,824.4803657,49.18634318,6.2954851,100.2344911,1.184159462
4/18/23 6:06,824.3289317,49.06329058,6.2954851,101.359004,1.199708283
4/18/23 6:06,824.6128748,49.11061443,6.461131325,99.31442128,1.18345227
4/18/23 6:06,824.4803809,49.08853211,6.443779221,99.28034864,1.184159029
4/18/23 6:06,824.5087434,49.08852898,6.421688995,97.41466655,1.200060761
4/18/23 6:06,824.4046496,49.07591023,6.273395768,97.03983937,1.189459751
4/18/23 6:06,824.4898222,48.98440994,6.319148293,97.03983937,1.189459751
4/18/23 6:06,824.4898544,48.98441054,6.394875398,99.29740427,1.217024534
4/18/23 6:06,824.3667768,48.96232404,6.345966807,97.98545967,1.238933713
4/18/23 6:06,824.5087506,49.18949567,6.443777284,96.24756445,1.217023499
4/18/23 6:06,824.4898321,49.18633781,6.470593414,95.85568084,1.255541871
4/18/23 6:06,824.4803809,48.98598827,6.51950573,93.97298013,1.155888422
4/18/23 6:06,824.4803844,49.18476798,6.519506326,93.97300266,1.156242702
4/18/23 6:06,824.641266,49.11061607,6.49110218,92.32027616,1.139278929
4/18/23 6:06,824.4898356,49.08695601,6.469020447,92.30325915,1.183099291
4/18/23 6:06,824.4614601,49.08537865,6.519504166,92.29474139,1.183806133
4/18/23 6:06,824.4803657,49.08695601,6.563677391,93.05293442,1.128325007
4/18/23 6:06,824.4614601,49.08537865,6.562100029,93.16368055,1.161189661
4/18/23 6:06,824.4709109,48.98598827,6.467444649,92.30324708,1.139632776
4/18/23 6:06,824.3952118,48.87555815,6.465866914,92.31178616,1.183453138
4/18/23 6:06,824.6318148,48.89763989,6.470596543,92.30324708,1.184159029
4/18/23 6:06,824.4803621,48.88659321,6.519502601,91.3916954,1.161895468
4/18/23 6:06,824.3383954,48.86608876,6.446937075,92.26918088,1.184159362
4/18/23 6:06,824.4803809,48.88659634,6.568410149,92.29473053,1.13927943
4/18/23 6:06,824.4898258,48.88974883,6.543166986,88.32483695,1.139985654
4/18/23 6:06,824.3478717,48.76512431,6.543168625,88.31634213,1.13963321
4/18/23 6:06,824.4803809,48.78720917,6.566831818,90.57387887,1.189813163
4/18/23 6:06,824.546627,48.79825495,6.557368836,88.31634213,1.140339968
4/18/23 6:06,824.4803844,48.7887881,6.547901979,88.32487558,1.139987056
4/18/23 6:06,824.4709145,48.78720976,6.618898264,92.29474662,1.172144935
4/18/23 6:06,824.3952118,48.97179343,6.555793634,90.53982876,1.189460685
4/18/23 6:06,824.4709109,48.88659634,6.544744721,88.32485305,1.13927943
4/18/23 6:06,824.4519579,48.88501585,6.618890738,90.58239019,1.189105988
4/18/23 6:06,824.4709145,48.8866017,6.838181368,92.31178616,1.26155072
4/18/23 6:06,824.4614731,48.8866017,6.981742731,92.30326961,1.255189826
4/18/23 6:06,824.4519843,48.88659857,7.033805451,93.55555893,1.289114068
4/18/23 6:06,824.4898356,48.8881769,7.033805451,93.57259847,1.289114068
4/18/23 6:06,824.4708921,48.78720604,6.934408149,92.30323662,1.217376578
4/18/23 6:06,824.4614279,48.78562868,6.83660028,92.29471886,1.260489264
4/18/23 6:06,824.4709109,48.68781723,6.986472359,92.31176363,1.256602476
4/18/23 6:06,824.4614409,48.68781723,7.131612054,92.30324708,1.255188959
4/18/23 6:06,824.4614543,48.58527564,7.182097039,92.30325915,1.261196873
4/18/23 6:06,824.4425331,48.5868571,7.292530885,92.31178616,1.261197374
4/18/23 6:06,824.4425331,48.5868571,7.369835725,91.3661723,1.239641006
4/18/23 6:06,824.2910576,48.56161118,7.429781532,91.36616063,1.23893383
4/18/23 6:06,824.4614409,48.48588623,7.440821877,91.36614977,1.239640138
4/18/23 6:06,824.4614543,48.48431014,7.391919693,88.73377539,1.271798384
4/18/23 6:06,824.4519843,48.48431014,7.488154969,91.39171793,1.239287159
4/18/23 6:06,824.470918,48.48746575,7.393496981,88.71673666,1.272858455
4/18/23 6:06,824.4614221,48.4858831,7.467640838,89.26193346,1.216669753
4/18/23 6:06,824.4614471,48.48430894,7.461331686,89.24491002,1.217377112
4/18/23 6:06,824.4519638,48.38334121,7.513390532,87.89889036,1.283105819
4/18/23 6:06,824.4803621,48.38649593,7.55914112,86.18655767,1.217023165
4/18/23 6:06,824.4709109,48.38649906,7.562296143,86.18656813,1.217377012
4/18/23 6:06,824.4803657,48.3865013,7.590698799,87.91594841,1.200415041
4/18/23 6:06,824.4709051,48.48588526,7.636443353,83.83531272,1.211369448
4/18/23 6:07,824.4614543,48.48588847,7.633289894,83.84384014,1.211016552
4/18/23 6:07,824.4614731,48.4858916,7.724793306,84.1846156,1.216671121
4/18/23 6:07,824.6128748,48.41015972,7.663266411,84.32941948,1.211722877
4/18/23 6:07,824.4425009,48.38492073,7.772118798,81.35626803,1.21207629
4/18/23 6:07,824.5087685,48.29342149,7.906215987,81.88445427,1.245647719
4/18/23 6:07,824.4425143,48.3865013,7.773699364,81.36479665,1.211723311
4/18/23 6:07,824.4330694,48.1845697,7.792633972,83.83533324,1.216317809
4/18/23 6:07,824.4614221,48.1861385,7.868350944,80.9643804,1.200767586
4/18/23 6:07,824.3478583,48.18298496,7.920415154,80.95587431,1.201474779
4/18/23 6:07,824.4330631,48.18456866,7.996142259,84.33795856,1.211723745
4/18/23 6:07,824.4235708,48.1861385,7.970894775,82.14852847,1.255541871
4/18/23 6:07,824.4992922,48.19718517,7.91410183,80.91327868,1.198647745
4/18/23 6:07,824.3573283,48.17351975,7.994558564,80.9643973,1.20076802
4/18/23 6:07,824.4898213,48.19560669,8.100258908,82.58300449,1.284166024
4/18/23 6:07,824.3762718,48.17352511,7.955124727,82.12300538,1.255189826
4/18/23 6:07,824.4519973,48.18772435,8.142859316,82.14856267,1.255896568
4/18/23 6:07,824.433018,48.18456113,8.142852759,82.14001071,1.255541954
4/18/23 6:07,824.414133,48.19718741,8.221735558,85.67543913,1.27215173
4/18/23 6:07,824.3857096,48.38807262,8.289572945,82.13150583,1.255542371
4/18/23 6:07,824.4330631,48.3849261,8.385808817,86.19511364,1.282400329
4/18/23 6:07,824.4235708,48.18456016,8.414200744,86.05877079,1.238579533
4/18/23 6:07,824.5655535,48.40385117,8.420512429,86.06730424,1.238226621
4/18/23 6:07,824.4235744,48.08675669,8.488354287,89.64531662,1.282753174
4/18/23 6:07,824.3289183,48.27291168,8.524634591,86.52733313,1.27179795
4/18/23 6:07,824.4614409,48.29499878,8.579852334,86.20360766,1.22762511
4/18/23 6:07,824.5276892,48.30761373,8.43628881,86.17803991,1.243173513
4/18/23 6:07,824.3857096,48.28552879,8.461529961,86.59548484,1.282752807
4/18/23 6:07,824.4614543,48.29973124,8.474154076,86.66364862,1.284166825
4/18/23 6:07,824.4046567,48.18772115,8.759697428,87.93298231,1.255542705
4/18/23 6:07,824.3857096,48.18614163,8.85277485,87.53258215,1.260489681
4/18/23 6:07,824.395193,48.18614386,8.931660256,87.54111077,1.260490115
4/18/23 6:07,824.3194483,48.07255425,8.870131722,85.64987098,1.238579967
4/18/23 6:07,824.4046308,47.9842075,8.882750472,85.66690005,1.23822612
4/18/23 6:07,824.2910768,47.97159038,8.879598579,85.64137615,1.238227522
4/18/23 6:07,824.3857418,48.08360316,8.783367029,89.24493335,1.228332736
4/18/23 6:07,824.2058921,47.86904931,8.777052736,89.26196766,1.229039478
4/18/23 6:07,824.4614221,47.99998127,8.707636794,85.64986052,1.183451836
4/18/23 6:07,824.4235708,47.88639389,8.5624971,86.18655767,1.228684781
4/18/23 6:07,824.4046308,47.98578583,8.565648994,86.17804112,1.228331435
4/18/23 6:07,824.4235931,47.88324572,8.562500826,86.20363019,1.227625978
4/18/23 6:07,824.4141102,47.88324356,8.516750908,84.17608738,1.217377462
4/18/23 6:07,824.4235967,47.78701104,8.513592234,84.19312249,1.218084104
4/18/23 6:07,824.4141196,47.78385319,8.439442864,84.7298132,1.272858121
4/18/23 6:07,824.4803809,47.79489674,8.302194825,82.24225317,1.256602476
4/18/23 6:07,824.4046558,47.78543256,8.434713683,83.83531715,1.227978556
4/18/23 6:07,824.4141008,47.68604122,8.164938888,80.9643804,1.200060761
4/18/23 6:07,824.4235931,47.68289305,8.411052576,86.05880378,1.239287593
4/18/23 6:07,824.3857481,47.58508049,8.291152915,82.10597147,1.255896685
4/18/23 6:07,824.4898356,47.59927653,8.358988366,83.86940266,1.227625544
4/18/23 6:07,824.5371534,47.51565777,8.341630897,81.37329711,1.211015685
4/18/23 6:07,824.4709243,47.50146292,8.343214592,83.83532359,1.22797889
4/18/23 6:07,824.404663,47.58507632,8.194918236,83.85236312,1.211369898
4/18/23 6:07,824.2437492,47.27271296,8.022959581,84.31240247,1.260843961
4/18/23 6:07,824.414133,47.39734553,8.04662188,84.32943155,1.211723311
4/18/23 6:07,824.4141196,47.39734329,8.169672242,80.9814304,1.200061262
4/18/23 6:07,824.4141196,47.39576496,8.291151276,82.13150583,1.255542371
4/18/23 6:07,824.4235744,47.29479693,8.142857155,82.12299491,1.255542738
4/18/23 6:07,824.4519843,47.19698809,8.166522583,80.98144247,1.199708283
4/18/23 6:07,824.4330443,47.19856642,8.194918236,83.85236312,1.21066314
4/18/23 6:07,824.3478619,47.08182551,8.142860284,82.14856146,1.255189826
4/18/23 6:08,824.4330408,47.09601723,8.194912872,83.83530106,1.21136903
4/18/23 6:08,824.4235708,46.9934734,8.338474235,83.84382404,1.227624676
4/18/23 6:08,824.4046496,46.89566292,8.338477364,83.85235105,1.22762511
4/18/23 6:08,824.4898321,46.80415951,8.338474235,83.84382404,1.227978022
4/18/23 6:08,824.4046496,46.79469742,8.385808221,86.20360766,1.189106405
4/18/23 6:08,824.4046594,46.7931255,8.562501869,86.57846703,1.189107373
4/18/23 6:08,824.3951894,46.69531189,8.412627181,85.25801553,1.15588939
4/18/23 6:08,824.3857038,46.59591734,8.392115808,86.22916496,1.18981308
4/18/23 6:08,824.4803621,46.60695873,8.426822624,85.30057897,1.155887921
4/18/23 6:08,824.3194747,46.48707032,8.553034639,86.58698559,1.19016736
4/18/23 6:08,824.3952118,46.49653651,8.28957831,83.85237359,1.183453138
4/18/23 6:08,824.3952118,46.39399268,8.508861414,85.27505587,1.155889289
4/18/23 6:08,824.3952118,46.39556624,8.092377535,86.19511364,1.227272632
4/18/23 6:08,824.5182192,46.41765058,8.223309493,85.25798213,1.184158611
4/18/23 6:08,824.3857418,46.29617907,8.193343034,83.85237359,1.211370399
4/18/23 6:08,824.3762781,46.29460178,8.049782714,84.31240167,1.211723845
4/18/23 6:08,824.3762781,46.19363628,7.969321212,84.32092465,1.211370432
4/18/23 6:08,824.395193,46.09582327,7.893595299,86.58697392,1.188753426
4/18/23 6:08,824.291067,46.08162083,8.081328622,84.31237994,1.21207629
4/18/23 6:08,824.2342734,46.08636022,7.846271372,81.37333131,1.211723728
4/18/23 6:08,824.3857418,46.09582163,8.043468347,86.60402392,1.183806551
4/18/23 6:08,824.4046567,46.09740056,7.87308549,84.18460594,1.184512775
4/18/23 6:08,824.385723,45.89546584,7.822603783,83.83532359,1.18380605
4/18/23 6:08,824.2721404,45.97277068,7.923569283,83.74161579,1.139279864
4/18/23 6:08,824.404663,45.89704417,7.999295792,80.84513904,1.161896336
4/18/23 6:08,824.3762589,45.89388847,8.041892624,83.84384537,1.172144518
4/18/23 6:08,824.5466234,45.80238186,8.193334541,83.44342388,1.172496912
4/18/23 6:08,824.3857096,45.79291977,8.122346154,83.43491779,1.128677919
4/18/23 6:08,824.4046496,45.6935326,8.119189492,83.43491779,1.12797116
4/18/23 6:08,824.4992734,45.70772968,8.057664832,80.95586385,1.156241333
4/18/23 6:08,824.3762589,45.69195747,7.991409874,80.95588517,1.199354954
4/18/23 6:08,824.385723,45.69195651,7.99613913,80.95588638,1.200415041
4/18/23 6:08,824.5276834,45.71877323,7.83837696,82.14852847,1.255188525
4/18/23 6:08,824.385723,45.59572123,7.871508202,84.18460514,1.216670687
4/18/23 6:08,824.4046639,45.60045637,7.901487103,86.61253725,1.190874002
4/18/23 6:08,824.3857168,45.49633302,7.87308549,84.19312249,1.217377346
4/18/23 6:08,824.3856966,45.49159467,7.873082137,84.19310439,1.216316423
4/18/23 6:08,824.5277084,45.5152633,7.895172438,84.31237914,1.217377112
4/18/23 6:08,824.395193,45.49475573,7.874664864,84.18460514,1.217377446
4/18/23 6:08,824.385723,45.49475573,7.824182114,82.14003445,1.256249564
4/18/23 6:08,824.3857418,45.39379336,7.817871919,82.11448883,1.255189826
