,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
4941,1681867340,879,919,963,828,827,895,927,983,955,904,1101,789,799,829,949,656,1037,875,777,994,965,993,910,1009
4942,1681867341,874,918,963,825,812,935,912,964,950,904,1104,774,830,831,938,641,1035,864,774,992,949,994,902,995
4943,1681867342,876,927,965,815,818,927,921,970,939,901,1105,774,796,830,939,633,1033,860,766,989.5,959,1017,906,934
4944,1681867343,874.5,922,978,825,807,908,932,976,939,898,1108,773.5,804,828,943,648,1031,861,773,987,956,1003,909,1003
4945,1681867344,873,927,984,821,814,927,932,982,936,898,1099,773,812,827,936,654,1037,766,766,999,980,990,898,1001
4946,1681867345,881,931,977.5,821,802,935,932,974,922,895.5,1105,774,812,846,936,650,1037,870,770,981,954,997,895.5,1001
4947,1681867346,881,927,971,825,778,943,939,967,935,893,1101,788,807,833.5,939,670,1038,870,769,988,960,992,893,1001
4948,1681867347,881,932,971,825,777,940,928,962,936,899,1105,798,816,821,938,642,1037,866,771,980,959,984,888,918
4949,1681867348,882,933,984,815,795,939,922,963,939,915,1107,782,814,839,940,649,1037,868,773,985,961,1016,898,1001
4950,1681867349,879,927,986,817,757,933,915,951,938.5,906,1103,781,808,811,941,648,1035,870,777,984,965,1012,896,1005
4951,1681867350,882,928,978.5,811,790,929,911,951,938,902,1108,786,814,848,939,642,1037,878,781,989,962,999,898,1009
4952,1681867351,881,929,971,817,797,925,913,951,938,883,1109,783,810,833,938,636,1046,882,777.5,985,957,1015,898,990
4953,1681867352,872,938,969,819.5,804,940,915,957,950,901,1110,785,812,848,951,640,1046,874,774,993,961,1031,902,995
4954,1681867353,867,924,977,822,795,931,934,915,943,903,1107,787,813,804,947,644,1043,875,774,994,961.5,1013,903,993
4955,1681867354,867,923,971,825,786,943,919,970,938,900,1105,782.5,815,832,943,639,1040,879,774,994,962,1017,894,1001
4956,1681867355,867,926,985,825,782,931,924,963,930,911,1101,778,820,829,967,633,1027,872,770,998,970,1030,907,997
4957,1681867356,875,926,989,829,782,930,929,964,934,904,1097,774,817,846,952.5,634,1032,871,778,996,975,998,900,998
4958,1681867357,873,926,996,825,713,928,931,962,934,902.5,1098,771,816.5,815,938,641,1028,864,774,995,963,1002,893,1001
4959,1681867358,871,920,992.5,827,764.5,936,926,929,939,901,1102,784,816,830,939,640,1037,869,778,994,973,1017,893.5,995
4960,1681867359,989,923,989,824,816,941,921,966,934,914,1096,771,814,834,942.5,645,1035,864.5,766,989,954,1002,894,1001
4961,1681867360,871,913,985,827.5,801,936,928,982,940.5,909,1102,786,819.5,823,946,650,1033,860,767.5,990,954,1015,955,999
4962,1681867361,870,916,986,831,795,938.5,926,963,947,904,1097,774,825,848,952,650,1026,864,769,994,961,1016,901,1000
4963,1681867362,873,923,981,827,800,941,930,968,956,908,1103,774,829,851,947,647,1013,865,770,984,960,1010,898,1001
4964,1681867363,878,925,991,811,809,935,928,972,949,915,1112,775,825,854,953,608,1000,865,778,985,958,1011,897,988
4965,1681867364,880,927,991,811,800,931,927,972.5,944,909,1109.5,766,834,847,952,630,1007,860,781,984.5,952,1004.5,894,991
4966,1681867365,879,921,996,813,800,940,920,973,941,905,1107,786,828,854,952,652,1005,864,776,984,919,998,872,1001
4967,1681867366,1001,918,1001,811,808,927,928,972,938,898,1107,795,826,853,951,647,999,849,779,990,944,996,900,1001
4968,1681867367,874,915,1011,815,804,932,923,965,941,906,1105,784.5,827,854,952,647,991,858,779,982,937,988,901,1001
4969,1681867368,860,921,1016,806,800,939,927,972,933,912,1107,774,816,865,953,632,1000,867,783,983,930,990,898,1001
4970,1681867369,858,908,1011,801,806,927,925,991,928,914.5,1103,784,812,845,954,648,1007,867,778,996,933,989,900,1013
4971,1681867370,856,926,1014,812,800,922.5,923,973,927.5,917,1113,787,807.5,855,955,650,1011,866,775.5,996,930,983,902,1034
4972,1681867371,867,924,1017,816,808,918,915,952,927,902,1111,778,803,854.5,943,642,1010.5,864,773,997,929,990,902,1055
4973,1681867372,867,927,1002,814,836,923,929,967,937,898,1112.5,760,813,854,942,657,1010,859,771.5,994,944,991,901,1003
4974,1681867373,1011,926,1011,812,821,923,929,991,942,906,1114,783,814,860,964,641,1007.5,848,770,995,948,992,903,1000
4975,1681867374,866,918,998,813,812,913,927,979.5,963,900,1110,789,821,877,948,629,1005,844,779,1002,943,990,901,1004
4976,1681867375,879,920,1010,814,804,919,924,968,964,899,1116,778.5,816,878,951,635,999,858,772.5,973,938,942,914,1010
4977,1681867376,872,922,1011,807,844,926,921,977,957,908,1115,768,811,862,954,641,997,867,766,977,940,993,914,1087
4978,1681867377,872,919,1003,804,808,933,927,970,949,898,1108,778,828,846,953,653,994,860,768,978,936,986,907.5,1005
4979,1681867378,875,918,1004,801,819,924,934,970,943,892,1114,776,832,845,977,648,997,851,774,982,934,969,901,979
4980,1681867379,874,925,1024,803,834,918,928,963.5,944,896,1118,773,825,863,964,648,1000,857,778,985,936,990,903,973
4981,1681867380,873,927,1023,804,797,919,931,957,949,900,1110,788,838,831,951,645,1006,861,766,992,940,1043,906,973
4982,1681867381,875,928,1019,821,809,924,924,993,950,909,1118,787,890,859,949,657,1009,854,762,982,936,1015,911,981
4983,1681867382,873,929,1033,810,821,927,928,951,938,909,1118,778,834,828,960,650,1004,845,761,977,926,990,902,989
4984,1681867383,871,927,1022.5,816,816,908,931,970,938,903,1112,797,830.5,840,946,657,1002,851,762,976.5,928,983.5,910,999
4985,1681867384,867,919,1012,819,811,914,932,969,938,907.5,1116,769,827,854,954,659,1009,857,758,976,934,977,889,995
4986,1681867385,877,923,1015,817,888,918,933,987,928,912,1116,799,837,838,951,648,1011,862,765,985,932,990,886,991
4987,1681867386,875,915,1013,815,817,916,934,1009,940,907,1105,799,831,857,959,652,1011,867,766,986,930,990,874,997
4988,1681867387,873,925,1003,818,811,923,936,974,940,907,1107,782,838,863,955,661,1011,871,761,987,921,964,874,999
4989,1681867388,877,921.5,1002,825,851,921,923,986,935.5,911,1103,791,823,860,950,667,1011,871,769,989,931,992,983,990
4990,1681867389,871,918,999,814,800,925,928,972,931,909,1103,734,821,857,951,666,1010,871.5,767,989,943,1010,938,996
4991,1681867390,870,923,1001,801,777,929,928,986,933,905,1108,771,820,830,954,663,1013,872,762,988,928,1011,893,1002
4992,1681867391,879,925,1003,813,782.5,929,929,983,949,905,1105,765,823,871,940,666,1012,867,770,988,931,1010,881,1003
4993,1681867392,854,910,1007,814,788,893,929,982,928,912,1113,778,808,863,951,671,1020,871,771,982,932,1003,888,974
4994,1681867393,864,927,1001,810,804,941,926,991,928,915,1109,792,787,858,951,663,1018,882,770,992,927,1019,893,983.5
4995,1681867394,874,922,995,813,812,943,939,989.5,928,905,1105,774,828,828,957,671,1026,878,771,985,979,1000,791,993
4996,1681867395,879,927,1001,819,800,926,934,988,926,904,1108,787,810,840.5,947,665,1024,871,772,990,919,994,903,995
4997,1681867396,879,927,997,815,788,931,928,972,931,897,1116,782.5,825,853,949,674,1020,875,776,985,928,1001.5,910,1001
4998,1681867397,876,927,984,810,767,874,937,957,941,909,1116,778,838,855,951,737,1013,880,770,990,943,1009,906,999
4999,1681867398,870,927,976,810,765.5,908,938,970,939,908,1112,774,741,851,960,675,1011,882,766,992,937,1019,927,976
5000,1681867399,871,922,968,812,764,923,939,983,939,906,1108,798,795,846,947,675,1011.5,884,762,995,945.5,1026,910,1092
5001,1681867400,876,925,959,816,796,918,933,990,939,912,1107,788,814,834,949,675,1012,864,766,998,954,1021,904,995
5002,1681867401,876,923,980,814,791,918,934,996,939,907,1108,796,819,833,938,674,1016,879,768,995,941,1016,898,1010
5003,1681867402,873,934,986,819.5,823,917,931.5,965,939,914,1114,797.5,826,867,949.5,680,1014,869,771,992,941.5,1017,898,1006
5004,1681867403,876,918,978,825,795,919,929,985,941,911,1106,799,823,863,961,678,1022,872,770,989,942,1030,900,1001
5005,1681867404,871,918,970,823,812,925,927,977,939,917,1115,799,828,823,953,676,1023,877.5,768,990,939,1015,892,1092
5006,1681867405,980,923,980,821,823,936,924,991,935,923,1116,778,832.5,874,956,681,1023,883,766,994,941,1011,902,1001
5007,1681867406,873,924,997,829,792.5,933,930,991,935,917,1116,791,837,840,960,660,1024,879,762,981,937,1016,899,1001
5008,1681867407,875,926,1000,816,762,930,928,991,918,916,782,782,834,863,961,652,1024,863,760,992,936,984,896,1012
5009,1681867408,882,928,1003,819,816,927,928,1017,901,905,1116,770,836,861,960,650,1028,871,758,998,940,968,898,1022
5010,1681867409,873,923,997,817,798,939,921,1004,922,920,1120,774,841,859,964,657,1025,766,766,1004,942,997,902,1016
5011,1681867410,886,922.5,991,828,778,936,918,991,925,909,1116,795,855,862,956,648,1035,875,767,994,956,1009,895,1010
5012,1681867411,879,922,985,825,779,928,924,985,928,909,1116,774,828,842,964,656,1036,872,765,997,937,1002,883,1007
5013,1681867412,879,921,988,825,681,926,936,991,930,909,1116,792,823,848,941,656,1037.5,875,766,991,947,1001,893,1009
5014,1681867413,873,919,988,825,720,918,934,999,929,909,1116,794,812,846,967,660,1039,879,766,994,952,1000,885,1006
5015,1681867414,875,914,1001,825,759,896,929,960,928,906,1123,774,806,804,968,627,1037,878,763,1001,943,999,881,1002
5016,1681867415,880,923,988,821,777,927,941.5,1000,935,906,1123,786,785,814,964,594,1033,871,763,998,934,990,875,1010
5017,1681867416,879.5,925,980,825,791,934,954,964,928,897,1132,784,795,826,964,646,1025,867,766,995,951,994,782,1027
5018,1681867417,879,926,990,813,788,931,932,991,925,905,1131,785,786,853,964,656,1030,867,767,1008,908,1008,889,1019
5019,1681867418,879,926,987.5,814,777,928,928,975,925,907,1136,795,798,853,956,659,1040,816.5,766,1006,952,996,887,1007
5020,1681867419,877,926,985,819,713,927.5,921,991,924,897,1141,782,810,828,970,664,1040,766,768,1001,944,1001,885,1007
5021,1681867420,877,926,985,824,718,927,927,990,931,903,1140,769,813,834,977,628,1040,865,766,994,960,1017,902,1028
5022,1681867421,882,927,985,822,759,922,926,991,935,915,1150,763,803,828,973,667,1030,865,766,997,953,1003,887,932
5023,1681867422,878.5,924,997,819,759,911,924,977,929,917,1161,768,817,834,967,643,1036,865,766,997,902,991,960,966.5
5024,1681867423,875,935,998,827,758,934,921,983.5,930,909,1170,773,821,837,973,641,1022,859,767,1006,959,994,908,1001
5025,1681867424,876,927,991.5,823,767.5,937,915,990,916,908.5,1185,785,823,840,970,649,1023.5,860,765,999,959,985.5,910,1028
5026,1681867425,870,928,985,819,777,931,919,991,925.5,908,1184,774,822,852,980.5,657,1025,863.5,766,996.5,959.5,977,911.5,1028
5027,1681867426,872.5,929,990,835,751,927,923,988,935,910,1183,778.5,821,846,991,652,1033,867,766,994,960,990,913,1027.5
5028,1681867427,875,931,990.5,834,759.5,923,926,993,935.5,913.5,1191,783,818,851,991,656.5,1029.5,864,766,998,954.5,984.5,910,1027
5029,1681867428,880,928,991,835,768,924,925,998,936,917,1185.5,782.5,821,856,997.3333333333334,661,1026,864,764,998,949,979,905.5,1045.5
5030,1681867429,877.5,925,998.5,836,767.5,925,924,990.5,933.5,914.5,1180,782,824,850.5,1003.6666666666666,666,1025,864,762,998,945.5,984.5,901,1064
5031,1681867430,875,928,1006,837,767,928,924,983,931,912,1180,786,820,845,1010,671,1024,860,768,998,942,990,903,1027
5032,1681867431,879,928,1006,829,770.5,924,928,964,920,904,1179,778,825,834,1009,659,1024,862.5,767,1002,946,978,886,1009
5033,1681867432,879,916,996,826,774,977,925,964,925,907,1178,785,816,828,1067,650,1022,865,765,998,952,990,886,1005
5034,1681867433,882,918,986,819.5,771,937,959,972,930,917,1178,782,807,831,1017,656,1017,875,763,998,940,931,886,1007
5035,1681867434,879,924,985,813,786,915,943.5,968,935,917,1174,772,825,831,1017,652,1030,1026,762,1006,937,979,898,1012
5036,1681867435,872,927,985,825,765,918,928,960,935,917,1166,762,812,844,1017,648,1031,861,761,1004,935,1002,902,1020
5037,1681867436,875,927,1005,837,773,921,934,1021,933,917,1165,766,823,857,1017,645,1038,858,764,1000,946,989,887,1028
5038,1681867437,999,927,999,835,766,928,923,969,928,917,1168,775,816,828,1018,648,1037,862,769,1002,941,991,886,1023
5039,1681867438,867,924,986,831,759,923,927,963,926,922,1169,758,825,839,1010,650,1037,876,766,991,944,970.5,887,1006
5040,1681867439,870,916,989,828,745,928,928,957,928,899,1161,764,837,831,996,622,1037,868,757,1003,932,950,890,1020
5041,1681867440,867,921,990,835,777,917,929,970,933.5,917,1164,773,831,849,1004,643,1035,860,759.5,981,950,990,882,1026
5042,1681867441,867,919,996,825,786.5,929,939,990,939,916,1152,774,837,830,991,637,1034,860,762,988,938,994,902,1028
5043,1681867442,867,916,1001,825,796,933,933,1022,925,911,1149,795,829,832,995,639,1036,860,773,1000,953,990,898,1028
5044,1681867443,867,908,993,828,784,923,937,989,924,910,1147,778,834,852,986,639.5,1035.5,876,781,998,952.5,993,903,1035
5045,1681867444,867,905,992,820,797,939,935.5,970,924,941,1145,771,839,807,983,640,1035,879,787,994,952,994,901,1028
5046,1681867445,867,913,1001,825,784,928,934,977,931,915,1144,770,836,835,983,646,1037,875,789,994,953,978,890,995
5047,1681867446,870,918,1001,822,785,932,932,962,934,913,1146,766,833,866,983,645,1039,877,786,992.5,941,991,934,1005
5048,1681867447,878,916,1001,820,794,934,934,977,935,920,1143,762,834,850,985,637,1043,883,786,991,1005,1008,978,1025
5049,1681867448,870,914,1001,820,803,909,933,962,929,923,1146,783,830,833,988,639,1048,883,781,998,958,991,892,1020
5050,1681867449,875,906,999,817,791,884,928,982,935,923.5,1144,784,826,809,1004,634,1043,881,779,998,953,996,910,1024
5051,1681867450,893,917,997,814,805,931,920,968,939,924,1140,782,828,853,989,623,1037,873,789,994,954,1012,910,1012
5052,1681867451,887.5,922,996,830,801,930,928,969,935,926,1141,773,812,853,983,643,1036,878,789,1002,965,1021,911,1000
5053,1681867452,882,922,984,822,809,933,913,969,935,920,1151,787,791,879,969,642,1037,874.5,791,992,1006,1013,815,999
5054,1681867453,876,918,997,823,823,923,923,981,937,924,1148,776,823,842,973,640,1041,871,797,988,958,1013,914,1024
5055,1681867454,878,911,994,829,834,927,925,993,939,929,1145,799,839,835,990,651,1041,869,794.5,993,956,1010.5,916,1003
5056,1681867455,884,916,991,818,813,926,927,982,927,921,1145.5,795,821,828,1007,647,1041,865,792,994,952,1008,908,1008
5057,1681867456,881,913,990,821,822,939,934,977,935,923,1146,774,826,856,1030,625,1038,873,795,993,953,1003,919,993
5058,1681867457,880,918,997,825,771,926,945,975,939,920,1154,786,826,837,1043,649,1035,872,792,992,949.5,1021,918,922
5059,1681867458,879,913,1001,822,720,927,932,968,930,923,1159,781,831,859,1042,648,1035,865,791,997,946,1010,925,985
5060,1681867459,873,913,985,822,812,931,936,983,934,918,1161,788,829,854,1048,647,1035,873,793,990,945,1003,931,1026
5061,1681867460,876,913,988,822,810,932,936,977,939,917,1157,783,837,842,1035,648,1032,865,793,987.5,952,1001,923,1007
5062,1681867461,877,913,1001,832,815,929,936,985,931,911,1170,778,829,867,1039.5,653,1036,862,800,985,953,1049,920,1001
5063,1681867462,880,918,999,823,803,921,928,999,943,910,1169,787,832,854,1044,658,1033,872,784,990,964,996,913.5,1009
5064,1681867463,879,915.5,1011,827,729,926,933,990,937,910,1183,778,828,843,1030,659,1033,867,786,992,954,988,907,1017
5065,1681867464,881,913,1010,824,812,931,943,988,939,910,1187,774,831,854,1032,661,1036,864,791,990,954,1008,910,996
5066,1681867465,883,927,998,822,811,936,947,986,939,912,1194,782,837,842,1038,661,1037,871,781,994,952,990,921,999
5067,1681867466,893,920.5,993,812,812,941,929,995,940,906,1206,774,830,853,1037,667,1037,875,789,994,940,1012,913,1013
5068,1681867467,882,914,988,809,819,936,928,976,940,911,1221,787,838,841,1018,669,1031,871,784,991,945,1002,912,1012
5069,1681867468,879,931,1003,822,822,929,936,992,933,923,1212,789,803,869,1017,666,1036,871,791,981,954,998,922,1012.5
5070,1681867469,875,923,1010,823,827,928,937,1008,938,919,1203,799,820,861,1026,669,1035,871.5,792,981,955,989,924,1013
5071,1681867470,872.5,927,1010,822,820,927,937,938,938,915,1206,772,837,867,1017,671,1033,872,789,981,955,992.5,925,992
5072,1681867471,870,931,1007,826,821.5,904,939,1003,938,917,1200,774,834,861.5,990,674,1037,862,792,984,956,996,923,1023
5073,1681867472,870,928,1013,813,823,946,940,990,936,913,1202,771,828,856,1041,661,1033,865,795,982,951,986,904,1024
5074,1681867473,872,933,1009,824,809,941,940,994,939,915,1203.3333333333333,770,825,849,1037,655.3333333333334,1036,872,797,998,951.5,993,909,1005
5075,1681867474,873,926,998,830,814.5,943.4,939.8,993.25,939,915.3333333333334,1204.6666666666667,769,824.8333333333334,847.6666666666666,1033,649.6666666666666,1036.5,861,791,988,952,1015,914,1003.5
5076,1681867475,879,918,1005,825,820,945.8,939.6,992.5,939,915.6666666666666,1206,768,824.6666666666666,846.3333333333334,1029,644,1037,859,791,994,954,995,949,1002
5077,1681867476,879,927,1007,825,825.5,948.2,939.4,991.75,939,916,1207.3333333333333,767,824.5,845,1025,638.3333333333334,1037,871,791,985,958,997.5,914,990
5078,1681867477,878,909,1003,829,831,950.6,939.2,991,939,916.3333333333334,1208.6666666666667,766,824.3333333333334,843.6666666666666,1021,632.6666666666666,1043,867,783,984.5,944,1000,928,1001
5079,1681867478,875,918,1003.5,825,835.5,953,939,992.5,939,916.6666666666666,1210,765,824.1666666666666,842.3333333333334,1017,627,1045,867,779,984,963,1001,927,990
5080,1681867479,878,913,1004,831,840,944,950,994,939,917,1206,779,824,841,1021,640.5,1041,875,787,998,959,1001,922,1019
5081,1681867480,882,918,1009,828,843,932,943,999,931,913,1210,784,830,835,1007,654,1033,878,785,1003,912,990,872,992
5082,1681867481,881,918,1014,837,829,905,944,991,943,920,1210.5,778,831,853,1014,669,1037,871,789,1004,966,1003,924,1007
5083,1681867482,888,938,1011,842,834,938,942.5,1002,947,917,1211,766,829,859,1014,672,1037,873,787,997,960,990,923,1027
5084,1681867483,878,927,1012,832,808,847,941,991,940,917,1214,764,826,879,1016,673,1036,875,789,997,954,988,918,995
5085,1681867484,885,927,1011,831,795,938,934,992,944,917,1202,773,828,876,1018,675,1037,873,788,1001,959,1000,918,1026
5086,1681867485,881,922,1012.5,836,782,939.5,938,991.5,941,905,1208.5,795,829.5,878,1024,660,1033,870,788.5,993,959.5,996,914,1114
5087,1681867486,885,924,1014,841,797,941,940,991,943,906,1215,789,831,859,1028,662,1024,873,789,1002,960,1001,913.5,1010
5088,1681867487,883,933,1018.5,837,812,936,932,1014,943,915,1218,781.5,839,832,1022,663,1027,879,797,997,961,998,913,1008
5089,1681867488,881,932,1023,833,812,913,930,990,973,913,1226,774,838,16392,1031,666,1026,876,781,999,963,1002,923,1010
5090,1681867489,884,933,1011,841,808,940,928,995,963,921,1197,782,842,861,1034,663,1025,883,784,994,956,1053,919,1008.5
5091,1681867490,892,929,1011,845,796,928,929,986,956,918,1229,781,839,869.5,1034,675,1027,883,784,981,971,1009,928,1007
5092,1681867491,891,927,1011,841,708,932,936,991,948,915,1236.5,773,805,878,1040,674,1031,883,786.5,988,950,1016,922,1010
5093,1681867492,884,920.5,1011,837,807,936,936,988,943,913.5,1244,773,842,851,1017,671,1033,893,789,986,965,1009.5,922,1019
