time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681875038,919.0,1034.0,1160.0,962.0,970.0,1062.0,1046.0,1130.0,1092.0,1034.0,1259.0,911.0,1097.0,1016.0,1094.0,804.0,1144.0,1009.0,893.0,1114.0,1082.0,1156.0,1051.0,1152.0
1681875039,916.0,1032.0,1157.5,960.0,974.0,1062.0,1039.0,1121.0,1094.0,1036.0,1255.0,903.0,1090.5,1030.0,1094.0,817.0,1149.0,1008.0,894.0,1111.5,1092.0,1163.0,1050.5,1129.0
1681875040,904.0,1033.0,1155.0,956.0,995.0,1066.0,1045.0,1128.0,1090.0,1048.0,1255.0,895.0,1084.0,1044.0,1095.0,814.0,1142.0,1009.0,893.5,1109.0,1084.0,1179.0,1050.0,1137.0
1681875041,910.0,1033.0,1153.0,958.0,975.0,1135.0,1040.0,975.0,1103.0,1035.0,1255.0,890.0,1080.0,1028.0,1082.0,808.0,1141.0,999.0,893.0,1109.0,1084.0,1158.0,1059.0,1140.0
1681875042,916.0,1033.0,1148.0,945.0,968.0,1113.0,1039.0,1126.0,1096.0,1034.0,1251.0,914.0,1072.5,1032.0,1084.0,805.0,1141.0,1007.0,893.0,1109.0,1088.0,1180.0,1054.0,1142.0
1681875043,917.0,1033.0,1158.0,959.0,975.0,1104.0,1044.0,1127.0,1090.0,1035.0,1252.0,894.0,1065.0,1051.0,1091.0,804.0,1141.0,1006.0,883.0,1109.142857142857,1087.0,1165.0,1053.0,1135.0
1681875044,916.0,1033.0,1155.0,957.0,988.0,1104.0,1041.5,1128.0,1095.0,1035.0,1255.0,915.0,1056.5,1027.0,1093.0,804.0,1145.0,1008.0,888.0,1109.2857142857142,1085.0,1165.0,1051.0,1138.0
1681875045,904.0,1037.0,1156.0,957.0,975.0,1091.0,1039.0,1122.0,1098.0,1035.0,1250.0,906.0,1048.0,1030.0,1093.0,808.0,1149.0,1004.0,892.0,1109.4285714285713,1085.0,1106.0,1047.0,1131.0
1681875046,888.0,1039.0,1151.0,955.0,970.0,1086.0,1046.0,970.0,1091.0,1035.0,1252.0,915.0,1061.0,1041.0,1093.0,804.0,1142.0,1010.0,890.5,1109.5714285714287,1080.0,1158.0,1056.0,1135.0
1681875047,905.0,1030.0,1157.0,961.0,971.0,1085.0,1047.0,1085.0,1094.0,1039.0,1259.0,911.0,1053.0,1027.0,1084.0,811.0,1146.0,1008.0,889.0,1109.7142857142858,1091.0,1169.0,1057.0,1139.0
1681875048,913.0,1036.0,1163.0,959.0,995.0,1077.0,1044.0,1121.0,1095.0,1039.0,1251.0,893.0,1044.5,1049.0,1095.0,856.0,1141.0,1000.0,888.5,1109.857142857143,1085.0,1164.0,1059.0,1138.0
1681875049,917.0,1036.0,1164.0,958.0,996.0,1071.0,1044.0,1125.0,1101.0,1035.0,1255.0,908.0,1036.0,1034.0,1093.0,807.0,1144.0,1010.0,888.0,1110.0,1088.0,1147.0,1062.0,1143.0
1681875050,918.0,1036.0,1154.0,958.0,970.0,1065.0,1040.0,1121.0,1091.0,1034.0,1252.0,902.0,1033.0,1040.0,1091.0,804.0,1146.0,1006.0,890.5,1110.1875,1091.0,1176.0,1041.0,1137.0
1681875051,914.0,1042.0,1155.0,959.0,981.0,1110.0,1046.0,1094.0,1096.0,1035.0,1252.5,898.0,1030.0,1053.0,1086.0,805.0,1147.0,1007.5,893.0,1110.375,1084.0,1172.5,1040.0,1143.0
1681875052,920.0,1036.0,1158.0,959.0,979.0,1092.0,1048.0,1036.5,1091.0,1035.0,1253.0,887.0,1038.0,1038.0,1089.5,814.0,1146.0,1009.0,891.5,1110.5625,1083.9583333333333,1169.0,1040.8333333333333,1142.8260869565217
1681875053,926.0,1022.0,1142.0,946.0,997.0,1086.0,1049.0,979.0,1094.0,1028.0,1256.0,899.0,1032.6666666666667,1034.0,1093.0,806.0,1148.0,1007.5,890.0,1110.75,1083.9166666666667,1168.304347826087,1041.6666666666667,1142.6521739130435
1681875054,918.0,1035.0,1153.0,956.0,993.0,1081.0,1046.0,1125.0,1094.0,1031.0,1257.0,897.0,1027.3333333333333,1030.0,1087.0,804.0,1147.0,1006.0,891.6666666666666,1110.9375,1083.875,1167.608695652174,1042.5,1142.4782608695652
1681875055,929.0,1036.0,1158.0,957.0,1047.0,1095.0,1044.0,1122.0,1098.0,1034.0,1251.0,898.0,1022.0,1045.0,1095.0,812.0,1143.0,1008.0,893.3333333333334,1111.125,1083.8333333333333,1166.9130434782608,1043.3333333333333,1142.304347826087
1681875056,927.0,1033.0,1155.0,957.0,1012.5,1047.0,1039.0,1121.0,1096.0,1030.0,1255.0,891.0,1022.5,1051.0,1084.0,803.0,1142.0,1009.0,895.0,1111.3125,1083.7916666666667,1166.2173913043478,1044.1666666666667,1142.1304347826087
1681875057,923.0,1036.0,1148.0,957.0,978.0,1077.0,1044.0,978.0,1090.0,1053.0,1248.0,889.0,1023.0,1041.0,1095.0,816.0,1142.0,1011.0,890.0,1111.5,1083.75,1165.5217391304348,1045.0,1141.9565217391305
1681875058,919.0,1033.0,1152.0,950.0,988.0,1069.0,1042.0,1128.0,1096.0,1039.0,1243.0,903.0,1028.0,1052.0,1095.0,802.0,1142.0,1009.0,890.0,1111.6875,1083.7083333333333,1164.8260869565217,1045.8333333333333,1141.7826086956522
1681875059,932.0,1036.0,1155.0,956.0,980.0,1066.0,1048.0,1125.0,1093.0,1038.0,1257.0,889.0,1061.0,1028.0,1092.0,808.0,1142.0,1009.0,893.0,1111.875,1083.6666666666667,1164.1304347826087,1046.6666666666667,1141.608695652174
1681875060,926.0,1044.0,1158.0,950.0,992.0,1085.0,1051.5,1127.0,1090.0,1048.0,1259.0,886.0,1094.0,1027.0,1086.0,807.0,1142.0,1010.0,891.0,1112.0625,1083.625,1163.4347826086957,1047.5,1141.4347826086957
1681875061,930.0,1034.0,1153.0,959.0,997.0,1069.0,1055.0,1127.0,1093.0,1045.0,1255.0,914.0,1127.0,1053.0,1086.0,809.0,1149.0,1009.0,884.0,1112.25,1083.5833333333333,1162.7391304347825,1048.3333333333333,1141.2608695652175
1681875062,930.0,1031.0,1154.0,958.0,990.0,1078.0,1047.0,1137.0,1092.0,1047.0,1252.0,900.0,1180.0,1030.0,1126.0,740.0,1142.0,1009.0,889.0,1112.4375,1083.5416666666667,1162.0434782608695,1049.1666666666667,1141.0869565217392
1681875063,933.0,1033.0,1155.0,955.0,969.0,1071.0,1041.0,1121.0,1098.0,1045.0,1255.0,911.0,1127.0,1051.0,1082.0,801.0,1145.0,1006.0,892.0,1112.625,1083.5,1161.3478260869565,1050.0,1140.9130434782608
1681875064,931.0,1041.0,1156.0,956.0,993.0,1068.5,1048.0,1121.0,1092.0,1033.0,1257.0,891.0,1117.0,1042.0,1084.0,803.0,1145.0,1006.0,893.0,1112.8125,1083.4583333333333,1160.6521739130435,1050.8333333333333,1140.7391304347825
1681875065,920.0,1033.0,1152.0,954.0,947.0,1066.0,1048.5,1125.0,1095.0,1035.0,1255.0,903.0,1116.0,1041.0,1082.0,805.0,1146.0,1002.5,890.0,1113.0,1083.4166666666667,1159.9565217391305,1051.6666666666667,1140.5652173913043
1681875066,921.0,1033.0,1154.0,957.0,971.0,1070.5,1049.0,1130.0,1090.0,1014.0,1248.0,894.0,1115.0,1035.0,1095.0,808.0,1144.0,999.0,890.0,1112.7142857142858,1083.375,1159.2608695652175,1052.5,1140.391304347826
1681875067,917.0,1033.0,1153.0,950.0,962.0,1075.0,1042.5,1046.0,1088.0,1034.0,1253.0,891.0,1083.0,1026.0,1095.0,819.0,1149.0,1013.0,893.0,1112.4285714285713,1083.3333333333333,1158.5652173913043,1053.3333333333333,1140.2173913043478
1681875068,918.0,1033.0,1156.0,950.0,1002.0,1067.0,1036.0,962.0,1089.0,1036.0,1255.0,908.0,1066.0,1040.0,1082.0,808.0,1141.0,1008.0,892.0,1112.142857142857,1083.2916666666667,1157.8695652173913,1054.1666666666667,1140.0434782608695
1681875069,929.0,1035.0,1151.0,950.0,979.0,1062.0,1031.0,1117.0,1090.0,1035.0,1253.0,897.0,1060.0,1058.0,1095.0,809.5,1147.0,1013.0,892.0,1111.857142857143,1083.25,1157.1739130434783,1055.0,1139.8695652173913
1681875070,931.0,1033.0,1152.0,953.0,980.5,1061.0,1045.0,1112.0,1095.0,1031.0,1255.0,898.0,1055.0,1005.0,1091.0,811.0,1145.0,1002.0,890.0,1111.5714285714287,1083.2083333333333,1156.4782608695652,1055.8333333333333,1139.695652173913
1681875071,933.0,1036.0,1153.0,955.0,982.0,1052.0,1048.0,1135.0,1098.0,1030.0,1255.0,911.0,1050.0,1028.0,1086.0,804.0,1149.0,1007.0,888.0,1111.2857142857142,1083.1666666666667,1155.7826086956522,1056.6666666666667,1139.5217391304348
1681875072,933.0,1036.0,1155.0,958.0,972.0,1061.0,1049.0,1119.0,1096.0,1034.0,1254.0,894.0,1057.0,1040.0,1088.0,805.0,1147.0,1005.0,893.0,1111.0,1083.125,1155.0869565217392,1057.5,1139.3478260869565
1681875073,930.5,1039.0,1159.0,957.0,975.0,1046.0,1048.0,1117.0,1092.0,1030.0,1254.0,911.0,1051.5,1037.0,1087.0,805.0,1147.0,1006.0,884.0,1110.7142857142858,1083.0833333333333,1154.391304347826,1058.3333333333333,1139.1739130434783
1681875074,928.0,1036.0,1153.0,947.0,997.0,1059.0,1056.0,1080.0,1088.0,1034.0,1244.0,908.0,1046.0,1026.0,1081.0,805.0,1147.0,1009.0,892.0,1110.4285714285713,1083.0416666666667,1153.695652173913,1059.1666666666667,1139.0
1681875075,888.0,1037.0,1155.5,959.0,975.0,1070.0,1064.0,1122.0,1092.0,1035.0,1254.0,887.0,1043.0,1029.0,1084.0,803.0,1149.0,1006.0,892.0,1110.142857142857,1083.0,1153.0,1060.0,1137.0
1681875076,901.0,1040.0,1158.0,953.0,979.0,1065.0,1050.0,1114.0,1094.0,1037.0,1255.5,897.0,1053.0,1046.0,1095.0,812.0,1141.0,1006.0,892.0,1109.857142857143,1083.0,1164.0,1048.0,1060.0
1681875077,913.0,1036.0,1153.0,952.0,979.0,1062.0,1043.0,1108.0,1096.0,1031.0,1257.0,911.0,1093.0,1043.5,1031.0,808.0,1148.0,1009.0,894.0,1109.5714285714287,1085.0,1160.0,975.0,1133.0
1681875078,913.0,1036.0,1158.0,956.0,909.0,1059.0,1040.0,1109.0,1090.0,1035.0,1256.0,886.0,1125.0,1041.0,1062.0,812.0,1143.0,1017.0,891.0,1109.2857142857142,1076.0,1168.0,1052.0,1130.5
1681875079,923.0,1034.0,1155.0,956.5,972.0,1056.0,1042.0,1079.0,1090.0,1037.0,1255.0,903.0,1098.0,1046.0,1093.0,808.0,1142.0,1013.0,884.0,1109.0,1077.0,1164.0,1055.0,1128.0
1681875080,920.0,1034.0,1160.0,957.0,972.0,1059.0,1037.0,1123.0,1090.0,1028.0,1252.0,902.0,1071.0,1049.0,1090.0,808.0,1144.0,1010.0,890.0,1108.25,1083.0,1156.0,1047.0,1137.0
1681875081,917.0,1032.0,1156.0,953.0,974.0,1051.0,1044.0,1048.5,1092.0,1035.0,1255.0,898.0,1112.0,1052.0,1119.0,808.0,1147.0,1013.5,890.0,1107.5,1083.0,1157.0,1051.0,1138.0
1681875082,920.0,1033.0,1149.0,952.0,970.0,1060.0,1031.0,974.0,1093.0,1034.0,1254.0,896.5,1153.0,1045.0,1087.0,842.0,1148.0,1017.0,890.0,1106.75,1077.0,1168.0,1060.0,1098.0
1681875083,924.0,1036.0,1148.5,953.5,957.5,1066.0,1037.0,1106.0,1090.0,1034.5,1250.0,895.0,1147.0,1040.0,1085.0,817.0,1147.5,1006.0,890.0,1106.0,1078.0,1166.5,1052.0,1138.0
1681875084,914.0,1034.0,1148.0,955.0,945.0,1060.0,1043.0,1116.0,1092.0,1035.0,1251.0,897.0,1141.0,1028.0,1083.0,804.0,1147.0,1011.0,890.0,1106.3,1079.0,1165.0,1057.0,1138.0
1681875085,923.0,1030.0,1153.0,953.0,982.0,1060.0,1039.0,1123.0,1090.0,1040.0,1256.0,915.0,1201.0,1041.0,1087.0,806.0,1142.0,1016.0,893.0,1106.6,1088.0,1164.0,1053.0,1145.0
1681875086,924.0,1036.0,1154.0,957.0,977.0,1056.0,1036.0,1119.0,1094.0,1035.0,1255.0,894.0,1222.0,1051.0,1083.0,804.0,1144.0,1010.0,891.0,1106.9,1083.0,1169.0,1051.0,1141.0
1681875087,926.0,1037.0,1155.0,956.0,972.0,1061.0,1039.0,1121.0,1098.0,1039.0,1255.0,904.0,1188.0,1033.0,1097.0,804.0,1145.0,1009.0,890.0,1107.2,1083.0,1171.0,1051.0,1137.0
1681875088,922.0,1033.0,1160.0,955.0,972.0,1059.0,1042.0,1119.0,1092.0,1035.0,1252.0,888.0,1154.0,1051.0,1088.0,804.0,1145.0,1005.0,889.0,1107.5,1083.0,1174.0,1051.0,1137.0
1681875089,898.0,1033.0,1160.0,959.0,994.0,1057.0,1044.0,1119.0,1101.0,1035.0,1254.0,916.0,1139.0,1040.5,1093.0,815.0,1145.0,1010.0,890.0,1107.8,1081.0,1178.0,1043.0,1137.0
1681875090,922.0,1033.0,1155.0,953.0,986.0,991.0,1037.0,1048.5,1090.0,1023.0,1256.0,914.0,1130.0,1030.0,1085.0,808.0,1150.0,1006.0,890.0,1108.1,1081.0,1170.0,1055.0,1137.0
1681875091,916.0,1036.0,1155.0,945.0,978.0,1056.0,1043.0,978.0,1091.0,1030.0,1253.0,900.0,1125.0,1032.0,1088.0,808.0,1141.0,1005.0,892.0,1108.4,1085.0,1201.0,1055.0,1143.0
1681875092,926.0,1037.0,1156.0,953.0,975.0,1054.0,1049.0,1119.0,1098.0,1034.0,1251.0,892.0,1108.0,1041.0,1095.0,808.0,1142.0,999.0,891.0,1108.7,1083.0,1167.0,1051.0,1137.0
1681875093,925.5,1034.0,1149.0,950.0,990.0,1052.0,1044.0,1121.0,1095.0,1035.0,1257.0,891.0,1108.0,1033.0,1036.0,809.0,1142.0,1008.0,886.0,1109.0,1075.0,1165.0,1043.0,1138.0
1681875094,925.0,1038.0,1153.0,956.0,982.0,1050.0,1039.0,1119.0,1090.0,1020.0,1254.0,892.0,1089.0,1034.0,1087.0,814.0,1144.0,1009.0,889.0,1109.3333333333333,1083.0,1162.0,1044.0,1137.0
1681875095,932.0,1034.0,1153.0,953.0,975.0,1069.0,1041.0,1121.0,1096.0,1030.0,1252.0,907.0,1083.0,1035.0,1080.0,815.0,1142.0,1007.5,893.0,1109.6666666666667,1089.0,1166.0,1051.0,1133.0
1681875096,930.0,1033.0,1150.0,950.0,972.0,1063.0,1044.0,1119.0,1092.0,1033.0,1251.0,900.5,1085.0,1037.0,1084.0,812.0,1143.0,1006.0,893.0,1110.0,1082.0,1181.0,1057.0,1137.0
1681875097,932.0,1035.0,1152.0,954.0,971.0,1062.0,1037.0,1117.0,1093.0,1034.0,1255.0,894.0,1110.0,1037.0,1088.0,804.0,1150.0,1010.0,892.0,1110.1,1083.0,1196.0,1054.0,1146.0
1681875098,935.0,1033.0,1150.0,956.0,969.0,1052.0,1045.0,1120.0,1093.0,1034.0,1254.0,903.0,1060.0,1062.0,1053.0,806.0,1147.0,1004.0,890.0,1110.2,1081.0,1157.0,1057.0,1141.0
1681875099,931.0,1034.0,1152.0,950.0,973.5,1061.0,1039.0,1122.0,1094.0,1035.0,1257.0,895.0,1055.0,1038.0,1097.0,808.0,1145.0,1007.0,891.5,1110.3,1085.0,1161.0,1049.0,1137.0
1681875100,935.0,1036.0,1154.0,948.0,978.0,1072.0,1035.0,1104.0,1085.0,1024.0,1255.0,878.0,1050.0,1027.0,1097.0,808.5,1143.0,1001.0,893.0,1110.4,1083.5,1167.0,1054.0,1137.0
1681875101,933.0,1032.0,1156.0,945.0,979.0,1072.0,1040.0,1120.0,1090.0,1027.0,1254.0,916.0,1051.0,1028.0,1088.0,809.0,1146.0,1009.0,884.0,1110.5,1082.0,1156.0,1059.0,1139.0
1681875102,943.0,1022.0,1155.0,957.0,975.0,1061.0,1035.5,975.0,1093.0,1030.0,1255.0,908.0,1048.0,1044.0,1093.0,815.0,1141.0,1001.0,893.0,1110.6,1084.0,1164.0,1051.0,1143.0
1681875103,941.0,1033.0,1158.0,956.5,993.0,1059.0,1031.0,1123.0,1097.0,1034.0,1255.0,907.0,1048.0,1046.0,1086.0,812.0,1141.0,1009.0,889.0,1110.7,1078.0,1164.0,1059.0,1136.0
1681875104,942.0,1033.0,1154.0,956.0,992.0,1059.0,1032.5,1119.0,1091.0,1031.0,1253.0,905.0,1048.0,1035.0,1095.0,811.5,1141.0,1001.0,888.0,1110.8,1078.0,1169.0,1075.0,1071.0
1681875105,940.0,1031.0,1155.0,956.0,989.0,1072.0,1034.0,1117.0,1092.0,1024.0,1260.0,886.0,1048.0,1040.0,1100.0,811.0,1143.0,1008.0,892.0,1110.9,1031.0,1164.0,1052.0,1145.0
1681875106,933.0,1033.0,1157.0,954.0,996.0,1066.0,1046.0,1120.0,1092.0,1027.0,1255.0,911.0,1041.0,1013.0,1095.0,806.0,1142.0,1010.0,890.0,1111.0,1087.0,1165.0,1055.0,1142.0
1681875107,929.0,1034.5,1159.0,952.0,990.0,1063.5,1040.0,1069.0,1086.0,1026.0,1253.0,903.0,1035.0,1040.0,1096.0,805.0,1152.0,1011.0,894.0,1111.0,1075.0,1160.0,1053.5,1139.0
1681875108,918.0,1036.0,1144.0,945.0,979.0,1061.0,1045.0,1127.0,1092.0,1035.0,1252.0,895.0,1039.0,1027.0,1090.0,808.0,1148.0,1008.0,892.0,1111.0,1081.0,1166.0,1052.0,1141.0
1681875109,906.0,1035.0,1155.0,958.0,973.8333333333334,1059.7142857142858,1042.8333333333333,1126.0,1091.0,1025.0,1256.0,889.0,1036.0,1069.0,1095.0,809.0,1143.0,1010.0,893.0,1111.0,1089.0,1171.0,1052.0,1174.0
1681875110,916.0,1036.0,1164.0,953.0,968.6666666666666,1058.4285714285713,1040.6666666666667,1125.0,1090.0,1037.0,1255.0,898.0,1035.0,1028.0,1095.0,814.0,1141.0,1007.0,890.5,1112.0,1110.0,1175.0,1094.0,1143.0
1681875111,918.5,1033.0,1160.0,953.0,963.5,1057.142857142857,1038.5,1124.0,1090.0,1030.0,1263.0,915.0,1034.0,1018.0,1094.0,806.0,1142.0,1008.5,888.0,1113.0,1085.0,1173.0,1051.0,1140.0
1681875112,921.0,1032.0,1158.0,957.0,958.3333333333334,1055.857142857143,1036.3333333333333,1123.0,1093.0,1003.0,1259.0,918.0,1034.0,1027.0,1100.0,804.0,1144.0,1010.0,887.0,1114.0,1085.0,1176.0,1051.0,1137.0
1681875113,920.0,1036.0,1158.0,969.0,953.1666666666666,1054.5714285714287,1034.1666666666667,1122.0,1102.0,1032.0,1254.0,894.0,1027.0,1052.0,1096.0,812.0,1147.0,1013.0,886.0,1115.0,1082.0,1126.0,1055.0,1138.0
1681875114,927.0,1042.0,1161.0,949.0,948.0,1053.2857142857142,1032.0,1121.0,1094.0,1027.0,1255.0,898.0,1040.0,1041.0,1105.5,800.0,1146.0,1016.0,885.0,1116.0,1083.0,1179.0,1059.0,1142.0
1681875115,918.0,1034.0,1152.0,953.0,959.0,1052.0,1036.5,1125.0,1094.0,1031.0,1265.0,897.0,1043.0,1045.0,1115.0,753.0,1142.0,1009.0,892.0,1117.0,1081.0,1174.0,1051.0,1146.0
1681875116,909.0,1034.0,1154.0,950.0,1062.0,1066.0,1041.0,1120.0,1090.0,1034.0,1260.0,918.0,1036.0,1034.0,1097.0,805.0,1149.0,1008.0,888.0,1118.0,1073.0,1169.0,1051.0,1140.0
1681875117,895.0,1033.0,1153.0,949.0,997.0,1078.0,1044.0,1137.0,1094.0,1038.0,1255.0,903.0,1037.0,1027.0,1088.0,804.0,1150.0,1009.0,886.0,1110.0,1076.0,1170.0,1054.0,1156.0
1681875118,917.0,1023.0,1155.0,959.0,970.0,1062.0,1043.0,1122.0,1088.0,1034.0,1270.0,915.0,1038.0,1027.0,1094.0,813.0,1151.0,1004.0,890.0,1109.0,1075.0,1168.0,1051.0,1137.0
1681875119,928.0,1034.0,1155.0,960.0,977.0,1065.0,1039.0,1126.0,1090.5,1038.0,1265.0,905.0,1040.0,1027.0,1087.0,809.0,1147.0,1002.0,889.0,1110.0,1086.0,1165.0,1051.0,1153.0
1681875120,924.0,1035.0,1159.0,959.0,996.0,1048.0,1045.0,996.0,1093.0,1033.0,1259.0,895.0,1035.0,1032.0,1093.0,802.0,1148.0,1009.0,893.0,1111.0,1083.0,1163.0,1054.0,1145.0
1681875121,918.0,1036.0,1155.0,960.0,972.0,1061.0,1039.0,1119.0,1090.0,1035.0,1255.0,881.0,1022.0,1047.0,1093.0,812.0,1146.0,1009.0,893.0,1112.0,1082.0,1171.0,1054.0,1141.0
1681875122,919.0,1034.0,1159.0,962.0,970.0,1070.0,1045.0,1119.0,1090.0,1035.0,1259.0,905.0,1020.0,1057.0,1090.0,815.0,1143.0,999.0,890.0,1113.0,1083.0,1167.0,1051.0,1144.0
1681875123,924.0,1033.0,1151.0,957.0,975.0,1064.0,1032.0,1119.0,1090.0,1027.0,1259.0,905.0,1020.5,1061.0,1093.0,809.0,1142.0,1010.0,893.0,1114.0,1083.0,1176.0,1054.0,1139.0
1681875124,925.0,1022.0,1172.0,941.0,977.0,1062.0,1036.0,1133.0,1089.0,1035.0,1263.0,915.0,1021.0,1032.0,1093.0,804.0,1143.0,1009.0,890.0,1114.0,1083.0,1173.5,1051.0,1145.0
1681875125,933.0,1034.0,1160.0,956.0,987.0,1060.0,1037.0,1122.0,1090.0,1043.0,1259.5,907.0,1021.0,1041.0,1093.0,812.0,1142.0,1008.0,889.0,1114.0,1087.0,1171.0,1051.0,1137.0
1681875126,924.0,1034.0,1158.0,954.0,991.0,1081.0,1043.0,1119.0,1091.0,1036.0,1256.0,909.0,1024.0,1046.0,1095.0,817.0,1142.0,1016.0,890.0,1114.0,1083.0,1171.0,1055.0,1142.0
1681875127,928.5,1037.0,1156.0,956.0,981.0,1066.0,1039.5,1116.0,1090.0,1043.0,1259.0,916.0,1021.0,1051.0,1101.0,814.0,1141.0,1006.0,885.0,1114.0,1081.0,1179.0,1056.0,1136.0
1681875128,933.0,1039.0,1158.0,960.0,989.0,1061.0,1036.0,1133.0,1094.0,1056.0,1259.0,903.0,1022.0,1031.0,1094.0,812.0,1142.0,1001.0,887.0,1114.0,1079.0,1175.0,1052.0,1139.0
1681875129,939.0,1036.0,1159.5,956.0,988.5,1067.0,1044.0,1125.0,1067.0,1045.0,1257.0,911.0,1022.0,1048.0,1095.0,809.0,1143.0,1010.0,889.0,1114.0,1082.0,1171.0,1048.0,1137.0
1681875130,945.0,1034.0,1161.0,953.0,988.0,1076.0,1049.0,1126.0,1090.0,1041.0,1251.0,915.0,1049.0,1038.0,1092.0,811.0,1147.0,1009.0,890.0,1113.6666666666667,1082.0,1182.0,1052.0,1137.0
1681875131,943.0,1033.0,1156.0,959.0,983.0,1063.0,1047.0,1122.5,1096.0,1036.0,1255.0,894.0,1021.0,1049.0,1090.0,775.0,1147.0,1009.0,893.0,1113.3333333333333,1074.0,1176.0,985.0,1055.0
1681875132,940.0,1034.0,1155.0,957.0,978.0,1062.0,1050.0,1119.0,1092.0,1043.0,1257.0,918.0,1022.0,1054.0,1095.0,739.0,1146.0,1010.0,889.0,1113.0,1133.0,1176.0,1072.0,1149.0
1681875133,944.0,1044.0,1156.0,956.0,982.0,1068.0,1049.0,1125.0,1091.0,1040.0,1259.0,903.0,1036.5,1034.0,1095.0,808.0,1145.0,1011.0,892.0,1112.3333333333333,1076.0,1169.0,1051.0,1143.0
1681875134,945.0,1036.0,1158.0,953.0,982.0,1069.0,1048.0,1120.0,1094.0,1039.0,1265.0,903.0,1051.0,1041.0,1094.0,809.0,1149.0,1009.0,888.0,1111.6666666666667,1082.0,1166.0,1055.0,1145.0
1681875135,948.0,1035.0,1157.5,956.0,977.0,1064.0,1042.0,1079.0,1095.0,1040.0,1251.0,903.0,1175.0,1038.0,1087.0,806.0,1153.0,1011.0,887.5,1111.0,1083.0,1168.0,1059.0,1150.0
1681875136,954.0,1036.0,1157.0,958.0,993.0,1063.0,1050.0,1129.0,1097.0,1039.0,1259.0,907.0,1158.0,1017.0,1095.0,834.0,1148.0,1013.0,887.0,1110.3333333333333,1076.0,1175.0,1001.0,1214.0
1681875137,949.0,1036.0,1150.0,957.5,982.0,1059.5,1050.0,1121.0,1098.0,1038.0,1257.0,916.0,1120.0,1028.0,1104.0,808.0,1147.0,1013.0,889.0,1109.6666666666667,1032.0,1170.0,1027.5,1151.0
1681875138,946.0,1035.0,1153.0,957.0,982.0,1056.0,1057.0,1127.0,1090.0,1043.0,1257.0,903.0,1089.0,1039.0,1106.0,814.0,1143.0,1013.0,892.0,1109.0,1087.0,1166.0,1054.0,1143.0
1681875139,952.0,1033.0,1156.0,958.0,1018.0,1060.0,1053.0,1121.0,1082.0,1035.0,1256.0,903.0,1095.0,1027.0,1087.0,808.0,1150.0,1005.0,893.0,1109.5,1085.0,1173.0,1059.0,1139.0
1681875140,961.0,1051.0,1161.0,949.0,969.0,1062.0,1045.0,1122.0,1088.0,1035.6666666666667,1257.0,902.0,1083.0,1058.0,1095.0,808.0,1145.0,1007.0,893.0,1110.0,1084.0,1084.0,1055.0,1139.0
1681875141,964.0,1037.0,1166.0,951.0,971.0,1069.0,1047.0,1123.0,1088.6666666666667,1036.3333333333333,1256.8333333333333,902.1666666666666,1083.0,1049.0,1091.0,812.0,1147.0,1009.0,893.0,1110.5,1083.0,1161.0,1059.0,1150.0
1681875142,952.0,1032.0,1164.0,958.0,970.0,1013.0,1047.0,1121.0,1089.3333333333333,1037.0,1256.6666666666667,902.3333333333334,1075.0,1045.0,1085.0,809.5,1148.0,1011.0,893.0,1111.0,1083.0,1169.0,1055.0,1146.0
1681875143,961.0,1032.0,1161.0,958.0,987.0,1078.0,1043.0,1123.0,1090.0,1037.6666666666667,1256.5,902.5,1062.0,1044.0,1087.0,807.0,1153.0,1006.0,893.5,1111.5,1089.0,1179.0,1043.0,1149.0
1681875144,962.0,1033.0,1157.0,959.0,982.0,1059.0,1052.0,1133.0,1090.6666666666667,1038.3333333333333,1256.3333333333333,902.6666666666666,1064.0,1052.0,1095.0,803.0,1145.0,1009.0,894.0,1112.0,1083.0,1179.0,1046.0,1143.0
1681875145,962.0,1036.0,1161.0,961.0,977.0,1047.0,1056.0,977.0,1091.3333333333333,1039.0,1256.1666666666667,902.8333333333334,1067.0,1030.0,1087.0,811.0,1145.0,1008.0,892.0,1111.8181818181818,1087.0,1210.0,1053.0,1144.0
1681875146,964.0,1036.0,1164.0,956.0,981.0,1046.5,1055.0,981.0,1092.0,1048.0,1256.0,903.0,1070.0,1036.0,1095.0,806.0,1144.0,1011.0,893.0,1111.6363636363637,1081.0,1174.0,1054.0,1145.0
